DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2013-08-18,Roza.2,2013-2014,230,0,,,,230,,,,,,21.19,11.78,21.78,30.61,34.6,59.1,84.8,9.22,12.78,15.83,0.0,3.3,9.9,345.0,0.0,24.54,,,,20.39,21.0,21.72,,,,0.19,0.24
2013-08-19,Roza.2,2013-2014,231,0,,,,231,,,,,,21.33,13.0,22.0,29.67,37.0,59.6,87.2,9.67,13.0,16.44,0.0,5.4,20.7,284.0,0.01,24.3,,,,20.33,20.94,21.5,,,,0.21,0.28
2013-08-20,Roza.2,2013-2014,232,0,,,,232,,,,,,19.56,10.94,20.28,28.17,41.4,60.2,86.4,8.0,11.89,15.67,0.0,3.8,9.6,11.0,0.0,24.36,,,,20.06,20.67,21.39,,,,0.18,0.23
2013-08-21,Roza.2,2013-2014,233,0,,,,233,,,,,,21.72,12.67,21.5,30.78,27.9,53.1,77.1,6.39,11.0,17.5,0.0,3.9,8.2,306.0,0.0,21.36,,,,19.83,20.39,21.0,,,,0.2,0.26
2013-08-22,Roza.2,2013-2014,234,0,,,,234,,,,,,21.44,14.39,22.22,28.5,34.5,51.9,79.4,5.72,11.72,18.28,0.0,3.4,9.2,285.0,0.0,15.5,,,,19.89,20.33,20.78,,,,0.15,0.2
2013-08-23,Roza.2,2013-2014,235,0,,,,235,,,,,,22.36,16.22,22.56,28.5,43.1,56.4,74.1,8.83,13.33,17.17,0.0,4.3,15.3,287.0,0.0,20.63,,,,19.89,20.33,20.78,,,,0.18,0.24
2013-08-24,Roza.2,2013-2014,236,0,,,,236,,,,,,21.42,13.22,20.33,29.61,33.2,60.7,85.1,8.17,11.83,15.17,0.0,3.5,13.9,276.0,0.01,21.82,,,,19.67,20.17,20.78,,,,0.18,0.23
2013-08-25,Roza.2,2013-2014,237,0,,,,237,,,,,,20.11,13.67,18.72,26.56,44.3,72.4,100.0,9.78,13.17,16.17,0.15,3.9,15.7,287.0,0.24,17.74,,,,19.56,19.94,20.44,,,,0.15,0.19
2013-08-26,Roza.2,2013-2014,238,0,,,,238,,,,,,18.58,11.33,18.44,25.83,51.8,77.4,100.0,10.44,13.89,16.28,0.01,3.6,11.7,337.0,0.36,18.51,,,,18.89,19.33,20.06,,,,0.14,0.16
2013-08-27,Roza.2,2013-2014,239,0,,,,239,,,,,,21.11,13.56,21.39,28.67,40.3,60.0,83.5,10.11,13.06,16.44,0.0,4.4,9.2,0.0,0.0,23.03,,,,18.78,19.22,19.83,,,,0.19,0.24
2013-08-28,Roza.2,2013-2014,240,0,,,,240,,,,,,23.25,15.0,22.61,31.5,34.7,61.1,87.8,11.0,14.11,17.5,0.0,3.6,9.9,326.0,0.0,21.33,,,,19.0,19.5,20.06,,,,0.19,0.24
2013-08-29,Roza.2,2013-2014,241,0,,,,241,,,,,,22.28,14.94,22.44,29.61,38.2,64.1,92.9,12.89,14.67,16.56,0.05,7.0,28.9,281.0,0.03,20.49,,,,19.33,19.83,20.39,,,,0.2,0.27
2013-08-30,Roza.2,2013-2014,242,0,,,,242,,,,,,22.47,16.33,22.28,28.61,35.1,56.9,85.0,9.06,12.72,15.11,0.0,6.1,15.0,284.0,0.0,23.48,,,,19.11,20.0,21.0,,,,0.21,0.28
2013-08-31,Roza.2,2013-2014,243,0,,,,243,,,,,,21.97,12.61,22.06,31.33,27.5,53.2,81.5,9.28,11.11,14.22,0.0,5.1,12.4,347.0,0.0,23.25,,,,19.17,20.28,21.33,,,,0.22,0.3
2013-09-01,Roza.2,2013-2014,244,0,,,,244,,,,,,23.97,14.83,23.78,33.11,29.1,50.5,80.5,9.17,12.17,17.44,0.0,4.1,14.2,252.0,0.0,23.1,,,,19.89,20.94,22.28,,,,0.21,0.28
2013-09-02,Roza.2,2013-2014,245,0,,,,245,,,,,,23.58,15.39,23.56,31.78,32.8,54.2,79.1,10.33,13.33,16.61,0.0,4.7,15.0,69.0,0.0,19.37,,,,20.61,21.56,22.44,,,,0.2,0.26
2013-09-03,Roza.2,2013-2014,246,0,,,,246,,,,,,23.86,16.61,23.06,31.11,32.1,62.5,93.2,9.72,14.72,17.56,0.01,4.6,13.2,48.0,0.05,21.98,,,,21.22,22.11,23.0,,,,0.2,0.26
2013-09-04,Roza.2,2013-2014,247,0,,,,247,,,,,,23.72,15.17,23.39,32.28,27.9,58.7,84.8,11.06,14.06,16.78,0.0,3.9,11.4,34.0,0.0,21.95,,,,21.28,22.28,23.39,,,,0.19,0.25
2013-09-05,Roza.2,2013-2014,248,0,,,,248,,,,,,21.56,15.33,21.06,27.78,54.1,76.0,97.0,12.94,16.39,19.72,0.05,5.3,24.3,144.0,0.07,14.8,,,,21.89,22.61,23.33,,,,0.14,0.18
2013-09-06,Roza.2,2013-2014,249,0,,,,249,,,,,,15.83,11.72,15.61,19.94,71.8,89.8,100.0,11.61,13.89,15.67,0.01,5.0,18.2,199.0,0.23,8.67,,,,19.89,20.72,22.67,,,,0.07,0.08
2013-09-07,Roza.2,2013-2014,250,1,,,,250,,-9.05,-10.31,-11.75,,17.5,11.0,17.33,24.0,55.4,80.9,99.6,10.829999999999998,13.67,15.44,0.07698261140398287,5.5,18.5,15.0,0.1499999999999999,19.74,,,,18.28,19.28,20.11,,,,0.13000000000000078,0.16000000000000014
2013-09-08,Roza.2,2013-2014,251,1,,,,251,,-9.05,-10.31,-11.75,,20.0,12.61,19.5,27.39,39.1,71.6,95.4,11.89,13.72,15.78,0.05888981465984905,4.5,13.5,271.0,0.009999999999999787,21.09,,,,18.83,19.78,20.89,,,,0.16000000000000014,0.1999999999999993
2013-09-09,Roza.2,2013-2014,252,1,,,,252,,-9.05,-10.31,-11.75,,21.17,12.61,20.94,29.72,32.5,59.8,83.9,9.28,12.22,15.67,0.023399308482288647,4.5,9.9,4.0,2.0336000654967266,21.25,,,,19.22,20.33,21.5,,,,0.17999999999999972,0.2400000000000002
2013-09-10,Roza.2,2013-2014,253,1,,,,253,,-9.05,-10.31,-11.75,,22.75,14.06,22.89,31.44,33.6,54.7,77.7,9.22,12.670000000000002,16.89,0.028100198604153193,5.3,13.5,352.0,1.425475502291449,20.84,,,,19.72,20.83,22.0,,,,0.1999999999999993,0.27999999999999936
2013-09-11,Roza.2,2013-2014,254,1,,,,254,,-9.05,-10.31,-11.75,,25.67,17.89,25.61,33.44,33.1,48.2,68.9,10.67,13.610000000000001,17.5,0.0015236181772050883,4.1,12.4,271.0,0.8108994419313584,20.5,,,,20.72,21.72,22.89,,,,0.1999999999999993,0.2699999999999996
2013-09-12,Roza.2,2013-2014,255,1,-6.11,-7.22,-8.05,255,,-9.05,-10.31,-11.75,,23.92,16.39,24.06,31.44,40.0,57.8,80.0,12.0,14.890000000000002,20.67,-0.0824023822867538,3.4,10.7,21.0,6.6867673689013625,15.82,,,,21.33,22.28,23.11,,,,0.15000000000000036,0.1999999999999993
2013-09-13,Roza.2,2013-2014,256,1,,,,256,,-9.05,-10.31,-11.75,,24.72,16.33,24.0,33.11,34.4,56.6,81.8,11.72,14.439999999999998,19.0,0.018487044425580967,4.5,9.6,338.0,2.2544633059787818,19.49,,,,21.439999999999998,22.44,23.44,,,,0.1899999999999995,0.2599999999999998
2013-09-14,Roza.2,2013-2014,257,1,,,,257,,-9.05,-10.31,-11.75,,23.58,15.22,24.33,31.94,37.0,56.0,81.0,11.94,14.329999999999998,18.28,0.05440994545844435,4.4,12.4,20.0,1.6550332129540573,16.37,,,,21.61,22.5,23.33,,,,0.16999999999999993,0.23000000000000043
2013-09-15,Roza.2,2013-2014,258,1,,,,258,,-9.05,-10.31,-11.75,,25.53,17.67,24.17,33.39,34.6,56.2,94.0,11.22,14.390000000000002,18.28,0.03,5.1,25.3,28.0,0.06000000000000005,16.83,,,,21.89,22.72,23.56,,,,0.1899999999999995,0.2699999999999996
2013-09-16,Roza.2,2013-2014,259,1,,,,259,,-9.05,-10.31,-11.75,,19.03,13.28,18.56,24.78,43.1,72.7,98.1,9.94,13.000000000000002,16.67,0.0792510175890058,4.2,13.2,264.0,0.040000000000000036,18.81,,,,21.33,22.11,23.28,,,,0.13000000000000078,0.16999999999999993
2013-09-17,Roza.2,2013-2014,260,1,,,,260,,-9.05,-10.31,-11.75,,15.190000000000001,10.0,14.78,20.39,52.2,73.4,93.9,6.22,9.78,12.61,0.09452844382235655,5.3,18.9,266.0,2.0714218533521227,9.7,,,,20.0,20.61,22.06,,,,0.08999999999999986,0.13000000000000078
2013-09-18,Roza.2,2013-2014,261,1,,,,261,,-9.05,-10.31,-11.75,,15.170000000000002,8.11,15.219999999999999,22.22,32.2,58.3,84.2,4.779999999999999,6.33,8.06,-0.004529415818156954,6.3,16.4,265.0,0.11288130222465087,19.78,,,,18.44,19.28,20.22,,,,0.15000000000000036,0.21000000000000085
2013-09-19,Roza.2,2013-2014,262,1,,,,262,,-9.05,-10.31,-11.75,,14.440000000000001,5.719999999999999,15.5,23.17,34.0,56.3,86.7,3.5599999999999996,6.0,9.22,0.016520606366264734,5.9,14.2,34.0,0.4894444488148324,18.98,,,,17.89,18.83,19.67,,,,0.15000000000000036,0.21000000000000085
2013-09-20,Roza.2,2013-2014,263,1,,,,263,,-9.05,-10.31,-11.75,,16.25,8.17,16.78,24.33,40.6,57.2,78.2,4.39,7.89,12.06,-0.009923296540036514,4.9,20.7,280.0,-0.7059414151455621,17.51,,,,17.94,18.83,19.61,,,,0.14000000000000057,0.1899999999999995
2013-09-21,Roza.2,2013-2014,264,1,,,,264,,-9.05,-10.31,-11.75,,16.81,10.11,16.33,23.5,39.0,69.5,96.8,6.889999999999999,10.17,12.94,0.0546767300898952,5.4,18.9,241.0,0.10000000000000009,15.12,,,,18.56,19.17,19.61,,,,0.11999999999999922,0.16999999999999993
2013-09-22,Roza.2,2013-2014,265,1,,,,265,,-9.05,-10.31,-11.75,,13.33,8.0,13.0,18.67,50.6,76.7,90.6,6.5,8.78,11.89,0.04,6.4,22.5,241.0,0.08000000000000007,9.87,,,,17.78,18.33,19.44,,,,0.08999999999999986,0.11999999999999922
2013-09-23,Roza.2,2013-2014,266,1,,,,266,,-9.05,-10.31,-11.75,,13.19,9.17,13.22,17.22,56.3,73.4,89.8,6.779999999999999,8.44,9.72,0.06409092570089905,6.4,21.0,238.0,1.2660565995565842,6.27,,,,16.5,16.94,18.0,,,,0.08000000000000007,0.10999999999999943
2013-09-24,Roza.2,2013-2014,267,1,,,,267,,-9.1,-10.36,-11.8,,12.14,7.67,11.83,16.61,43.9,74.6,96.5,3.9399999999999995,7.06,9.78,0.05022697231822749,4.0,13.9,305.0,0.040000000000000036,10.51,,,,15.72,16.17,16.67,,,,0.08000000000000007,0.09999999999999964
2013-09-25,Roza.2,2013-2014,268,1,,,,268,,-9.15,-10.41,-11.85,,12.28,5.609999999999999,12.0,18.94,28.7,64.3,91.3,0.0,4.56,8.06,0.049961495568268295,6.2,18.2,316.0,1.0912771520427114,13.74,,,,15.11,15.780000000000001,16.44,,,,0.10999999999999943,0.16000000000000014
2013-09-26,Roza.2,2013-2014,269,1,,,,269,,-9.14,-10.4,-11.84,,13.33,8.22,12.94,18.44,38.5,59.7,73.3,2.7199999999999998,5.11,6.83,-0.05173069832764986,6.0,17.5,316.0,0.029999999999999805,8.75,,,,15.28,15.669999999999998,16.17,,,,0.09999999999999964,0.15000000000000036
2013-09-27,Roza.2,2013-2014,270,1,,,,270,,-9.37,-10.63,-12.07,,9.25,3.06,9.56,15.44,59.1,82.3,99.7,0.1100000000000001,6.61,10.0,0.06,5.0,22.8,194.0,0.16999999999999993,6.53,,,,14.5,14.94,15.83,,,,0.05000000000000071,0.07000000000000028
2013-09-28,Roza.2,2013-2014,271,1,,,,271,,-9.34,-10.6,-12.04,,14.81,9.94,14.39,19.67,56.2,82.4,100.0,7.219999999999999,11.17,13.72,0.16,8.3,40.7,206.0,0.3900000000000001,3.4299999999999997,,,,14.33,14.56,14.89,,,,0.07000000000000028,0.09999999999999964
2013-09-29,Roza.2,2013-2014,272,1,,,,272,,-9.39,-10.65,-12.09,,12.25,9.33,12.44,15.17,57.5,71.4,81.3,5.89,7.39,10.11,0.023385282016442382,11.3,28.2,203.0,1.1632519191477169,7.3,,,,13.78,14.22,14.89,,,,0.08999999999999986,0.13000000000000078
2013-09-30,Roza.2,2013-2014,273,1,-7.22,-8.05,-10.0,273,,-9.46,-10.73,-12.16,,11.64,6.9399999999999995,12.06,16.33,48.3,62.8,82.1,3.1099999999999994,5.06,9.17,0.08207663937366329,14.9,36.8,210.0,-4.455877057744496,13.82,,,,13.22,13.67,14.06,,,,0.13000000000000078,0.1899999999999995
2013-10-01,Roza.2,2013-2014,274,1,,,,274,,-9.71,-10.98,-12.41,,8.89,3.33,10.0,14.44,51.0,69.3,87.7,1.5000000000000007,4.4399999999999995,5.83,0.013812769424284332,7.5,22.5,232.0,0.17164942560759533,9.7,,,,12.89,13.33,13.89,,,,0.07000000000000028,0.10999999999999943
2013-10-02,Roza.2,2013-2014,275,1,,,,275,,-10.05,-11.33,-12.75,,7.06,2.0,7.39,12.11,63.6,80.1,95.4,1.0000000000000002,4.0,5.94,0.03611365229487397,4.4,9.6,40.0,2.927338187818002,9.66,,,,11.89,12.56,13.44,,,,0.05000000000000071,0.07000000000000028
2013-10-03,Roza.2,2013-2014,276,1,,,,276,,-10.21,-11.49,-12.91,,10.17,3.39,9.61,16.94,39.0,69.4,96.9,1.0000000000000002,3.6100000000000003,6.0,0.02578094367294624,5.5,16.0,324.0,0.029999999999999805,16.54,,,,11.78,12.5,13.33,,,,0.09999999999999964,0.13000000000000078
2013-10-04,Roza.2,2013-2014,277,1,,,,277,,-10.4,-11.69,-13.11,,9.56,1.61,9.5,17.5,39.2,68.0,93.0,0.3899999999999999,3.39,6.17,0.000435947714046786,4.3,10.3,354.0,1.369801865853443,16.18,,,,11.89,12.72,13.56,,,,0.08999999999999986,0.11999999999999922
2013-10-05,Roza.2,2013-2014,278,1,,,,278,,-10.52,-11.81,-13.22,,10.81,2.17,10.67,19.44,39.6,62.8,89.3,0.3899999999999999,3.28,6.78,-0.018870540274445735,5.0,10.3,16.0,1.1195900216207209,16.12,,,,12.11,13.0,13.78,,,,0.09999999999999964,0.15000000000000036
2013-10-06,Roza.2,2013-2014,279,1,,,,279,,-10.62,-11.91,-13.32,,11.17,2.5,11.17,19.83,37.4,63.7,88.0,0.6700000000000002,4.06,7.83,-0.011934558377828183,3.8,10.3,19.0,1.1024516475579689,16.05,,,,12.44,13.28,14.11,,,,0.08999999999999986,0.13000000000000078
2013-10-07,Roza.2,2013-2014,280,1,-9.17,-10.0,-10.83,280,,-10.64,-11.93,-13.34,,12.64,7.0,12.44,18.28,41.4,60.5,78.2,2.4399999999999995,4.72,8.5,0.012352146553910703,8.9,28.2,255.0,-2.8313324867264025,13.72,,,,13.0,13.61,14.06,,,,0.11999999999999922,0.17999999999999972
2013-10-08,Roza.2,2013-2014,281,1,,,,281,,-10.8,-12.1,-13.51,,9.86,5.559999999999999,8.67,14.17,54.9,77.3,92.0,3.1099999999999994,4.83,6.94,0.03,4.5,22.8,342.0,0.1200000000000001,5.7,,,,12.83,13.22,14.0,,,,0.0600000000000005,0.08000000000000185
2013-10-09,Roza.2,2013-2014,282,1,,,,282,,-11.04,-12.34,-13.74,,8.58,2.78,9.11,14.39,51.3,79.2,96.5,2.2799999999999994,5.56,9.06,0.037603646630965264,3.9,12.1,138.0,0.18000000000000016,13.96,,,,11.56,12.28,12.89,,,,0.0600000000000005,0.07000000000000028
2013-10-10,Roza.2,2013-2014,283,1,,,,283,,-11.18,-12.48,-13.88,,10.47,3.17,11.06,17.78,42.5,68.4,98.0,2.1100000000000003,4.83,6.89,0.03905074448840942,5.1,15.3,292.0,0.029999999999999805,14.24,,,,11.83,12.44,13.06,,,,0.08000000000000007,0.11999999999999922
2013-10-11,Roza.2,2013-2014,284,1,,,,284,,-11.26,-12.57,-13.97,,11.17,6.4399999999999995,10.67,15.89,45.8,69.7,91.8,3.7199999999999998,5.11,7.17,-0.0015583891514630716,3.4,15.3,100.0,0.23997497990339878,11.73,,,,12.06,12.61,13.11,,,,0.07000000000000028,0.08999999999999986
2013-10-12,Roza.2,2013-2014,285,1,,,,285,,-11.52,-12.83,-14.23,,7.97,4.06,8.44,11.89,66.4,83.3,93.9,2.67,5.72,7.5600000000000005,0.07207051733577069,4.1,16.4,356.0,2.1241342096062534,6.3,,,,11.83,12.28,13.06,,,,0.03999999999999915,0.05000000000000071
2013-10-13,Roza.2,2013-2014,286,1,,,,286,,-11.65,-12.96,-14.35,,10.56,5.06,9.11,16.06,46.4,73.5,99.2,1.89,4.22,6.06,0.010478569294621334,4.2,12.4,281.0,0.009999999999999787,12.67,,,,11.39,11.94,12.56,,,,0.07000000000000028,0.09999999999999964
2013-10-14,Roza.2,2013-2014,287,1,-10.55,-11.67,-12.5,287,,-11.82,-13.14,-14.53,,9.33,2.83,8.67,15.83,37.3,64.4,85.2,0.0,1.72,5.11,0.009999999999999995,4.7,15.3,351.0,0.28000000000000025,14.42,,,,10.94,11.61,12.44,,,,0.08000000000000007,0.11999999999999922
2013-10-15,Roza.2,2013-2014,288,1,,,,288,,-12.04,-13.36,-14.75,,8.75,1.72,7.94,15.78,37.2,65.2,84.3,-0.8299999999999998,1.44,3.89,-0.014903586527892185,4.2,9.2,356.0,0.3699999999999999,13.49,,,,9.06,10.17,11.72,,,,0.07000000000000028,0.10999999999999943
2013-10-16,Roza.2,2013-2014,289,1,,,,289,,-12.2,-13.53,-14.91,,9.47,2.06,8.89,16.89,41.1,66.1,85.3,-0.56,2.5,5.17,-0.036668661836166,4.6,9.6,332.0,1.409817735650398,12.7,,,,9.72,10.33,11.06,,,,0.08000000000000007,0.10999999999999943
2013-10-17,Roza.2,2013-2014,290,1,,,,290,,-12.34,-13.67,-15.05,,10.06,2.9399999999999995,9.22,17.17,41.8,66.9,86.5,0.8899999999999999,3.0,4.89,-0.046870650355803775,4.8,10.7,343.0,0.9410083408928112,13.71,,,,9.89,10.56,11.11,,,,0.08000000000000007,0.11999999999999922
2013-10-18,Roza.2,2013-2014,291,1,,,,291,,-12.52,-13.85,-15.23,,9.28,1.0,8.61,17.56,40.7,70.2,91.6,-0.28,3.06,6.61,-0.011398231914764842,4.6,8.2,3.0,2.1944269062103294,13.64,,,,9.83,10.56,11.17,,,,0.08000000000000007,0.10999999999999943
2013-10-19,Roza.2,2013-2014,292,1,,,,292,,-12.71,-14.05,-15.42,,8.72,1.0,8.67,16.44,49.7,71.3,92.7,-0.06000000000000005,3.5,6.44,-0.01208834747504832,4.8,10.7,17.0,1.670412587576338,12.81,,,,9.89,10.56,11.11,,,,0.07000000000000028,0.09999999999999964
2013-10-20,Roza.2,2013-2014,293,1,,,,293,,-12.73,-14.07,-15.44,,12.64,5.5,11.33,19.78,41.2,65.4,83.2,2.6099999999999994,4.67,7.22,-0.04195902652269863,4.5,9.9,334.0,1.283713894836315,12.96,,,,10.11,10.72,11.44,,,,0.08000000000000007,0.13000000000000078
2013-10-21,Roza.2,2013-2014,294,1,-11.39,-11.94,-12.78,294,,-12.72,-14.06,-15.43,,13.11,4.67,12.0,21.56,38.7,66.5,87.7,2.7199999999999998,5.61,8.78,0.11773825861129458,4.6,8.9,21.0,-3.592960770583972,12.96,,,,10.56,11.17,11.89,,,,0.08999999999999986,0.13000000000000078
2013-10-22,Roza.2,2013-2014,295,1,,,,295,,-12.78,-14.12,-15.49,,11.83,4.39,11.17,19.28,49.3,71.4,91.0,3.0,5.89,8.89,-0.009166494746001036,4.8,9.2,8.0,2.242255490875408,12.86,,,,10.78,11.44,12.06,,,,0.08000000000000007,0.10999999999999943
2013-10-23,Roza.2,2013-2014,296,1,,,,296,,-12.82,-14.16,-15.53,,12.03,4.78,11.72,19.28,51.2,72.0,91.4,3.4399999999999995,6.56,9.22,-0.0021805274605426056,4.0,9.9,329.0,1.9109301809310804,12.56,,,,10.83,11.5,12.06,,,,0.07000000000000028,0.09999999999999964
2013-10-24,Roza.2,2013-2014,297,1,,,,297,,-12.9,-14.24,-15.61,,11.22,4.0,10.78,18.44,53.4,77.3,95.6,3.33,6.67,9.39,0.015143429500346278,4.2,8.5,11.0,0.009999999999999787,12.16,,,,11.0,11.67,12.17,,,,0.0600000000000005,0.08999999999999986
2013-10-25,Roza.2,2013-2014,298,1,,,,298,,-13.02,-14.37,-15.74,,10.08,3.39,9.56,16.78,61.1,82.5,97.5,3.0599999999999996,6.56,9.5,0.03424126834603859,4.8,10.3,14.0,0.04999999999999982,11.74,,,,10.83,11.5,12.11,,,,0.0600000000000005,0.08000000000000185
2013-10-26,Roza.2,2013-2014,299,1,,,,299,,-13.16,-14.51,-15.87,,10.03,3.5,9.06,16.56,57.2,83.8,98.1,3.17,6.22,8.94,0.046514335468666644,4.3,11.0,1.0,0.10000000000000009,11.51,,,,10.61,11.22,11.83,,,,0.05000000000000071,0.08000000000000185
2013-10-27,Roza.2,2013-2014,300,1,,,,300,,-13.42,-14.77,-16.13,,7.03,4.0,7.89,10.06,51.1,88.7,100.0,-0.6700000000000002,6.0,8.78,0.009999999999999995,9.2,45.0,7.0,0.29000000000000004,2.34,,,,10.44,10.78,11.56,,,,0.019999999999999574,0.02999999999999936
2013-10-28,Roza.2,2013-2014,301,1,-11.94,-12.5,-13.33,301,,-13.61,-14.97,-16.33,,8.36,5.719999999999999,7.72,11.0,31.6,43.39999999999999,68.4,-6.94,-4.33,0.3899999999999997,0.05873561955030088,20.9,50.0,14.0,-6.196048445724701,9.72,,,,9.28,9.72,10.5,,,,0.15000000000000036,0.25
2013-10-29,Roza.2,2013-2014,302,1,,,,302,,-13.92,-15.29,-16.64,,5.36,-0.33000000000000007,5.0,11.06,33.2,48.6,67.4,-7.28,-5.28,-2.5600000000000005,-0.13409804491745775,5.2,15.0,333.0,-1.7856241057954052,11.6,,,,8.17,8.72,9.33,,,,0.07000000000000028,0.10999999999999943
2013-10-30,Roza.2,2013-2014,303,1,,,,303,,-14.25,-15.62,-16.96,,4.83,-3.11,4.83,12.78,41.3,62.0,82.0,-6.39,-2.2200000000000006,1.44,-0.05329604942099776,3.9,9.2,10.0,0.8431536100799395,9.39,,,,7.33,8.0,8.83,,,,0.05000000000000071,0.08000000000000185
2013-10-31,Roza.2,2013-2014,304,1,,,,304,,-14.31,-15.68,-17.02,,11.5,4.89,10.78,18.11,46.1,62.5,76.5,0.72,3.7200000000000006,6.67,-0.043681502372926104,5.9,17.8,270.0,0.018719908364885463,11.09,,,,8.22,8.67,9.67,,,,0.08000000000000007,0.13000000000000078
2013-11-01,Roza.2,2013-2014,305,1,,,,305,,-14.43,-15.81,-17.15,,9.86,3.11,9.83,16.61,43.1,67.2,86.7,1.11,3.67,6.28,-0.01942486088446374,4.7,10.3,21.0,0.020000000000000018,10.48,,,,8.83,9.39,9.94,,,,0.0600000000000005,0.08999999999999986
2013-11-02,Roza.2,2013-2014,306,1,,,,306,,-14.61,-15.99,-17.33,,8.19,2.83,8.78,13.56,48.0,71.4,100.0,-1.67,3.56,8.61,0.16,11.8,44.3,231.0,0.26,8.01,,,,9.61,9.89,10.0,,,,0.07000000000000028,0.10999999999999943
2013-11-03,Roza.2,2013-2014,307,1,,,,307,,-14.89,-16.28,-17.61,,5.36,-0.8300000000000001,4.78,11.56,40.8,65.5,87.4,-2.89,-1.5000000000000002,0.9999999999999996,-0.0061805824453281255,5.6,18.5,282.0,-0.47766273718603625,8.7,,,,7.94,8.44,9.5,,,,0.0600000000000005,0.08999999999999986
2013-11-04,Roza.2,2013-2014,308,1,-15.83,-16.94,-18.05,308,,-15.2,-16.59,-17.91,,4.69,-0.06000000000000005,4.33,9.44,30.6,63.1,87.9,-7.0,-2.5599999999999996,0.0,-0.0019284091331550346,4.1,15.0,48.0,-1.4557687204279746,10.43,,,,7.28,7.72,8.17,,,,0.03999999999999915,0.07000000000000028
2013-11-05,Roza.2,2013-2014,309,1,,,,309,,-15.5,-16.9,-18.22,,4.17,1.72,4.39,6.61,73.3,89.4,98.3,-0.28,2.78,3.89,0.07,4.7,9.9,64.0,0.27,4.94,,,,7.33,7.61,7.89,,,,0.019999999999999574,0.02999999999999936
2013-11-06,Roza.2,2013-2014,310,1,,,,310,,-15.83,-17.24,-18.55,,3.08,-0.2200000000000002,3.83,6.39,83.8,94.2,100.0,-0.3899999999999999,2.9400000000000004,5.0,0.09,3.7,10.7,55.0,0.3699999999999999,4.17,,,,6.94,7.28,7.83,,,,0.009999999999999787,0.019999999999999574
2013-11-07,Roza.2,2013-2014,311,1,,,,311,,-16.03,-17.44,-18.75,,6.61,3.83,6.11,9.39,69.5,91.0,100.0,3.3899999999999997,4.61,7.83,0.04,7.6,31.8,217.0,0.53,2.4000000000000004,,,,7.39,7.5,7.67,,,,0.02999999999999936,0.03999999999999737
2013-11-08,Roza.2,2013-2014,312,1,,,,312,,-16.19,-17.61,-18.92,,7.69,3.61,7.94,11.78,58.1,74.7,91.5,2.0600000000000005,3.6100000000000003,4.83,0.01472635064596603,5.4,15.7,287.0,1.1049852189371063,5.22,,,,7.56,7.78,8.22,,,,0.03999999999999915,0.0600000000000005
2013-11-09,Roza.2,2013-2014,313,1,,,,313,,-16.42,-17.84,-19.14,,5.69,2.89,5.83,8.5,75.3,85.6,93.9,1.61,3.6100000000000003,5.11,0.026312767071084278,2.7,9.2,321.0,2.664313442862314,5.08,,,,7.39,7.72,8.11,,,,0.019999999999999574,0.02999999999999936
2013-11-10,Roza.2,2013-2014,314,1,,,,314,,-16.58,-18.01,-19.31,,7.47,4.0,7.22,10.94,65.7,83.1,95.2,3.1099999999999994,4.4399999999999995,5.33,0.034825782787683904,3.6,13.5,25.0,1.6593078965981365,7.37,,,,7.83,8.11,8.61,,,,0.02999999999999936,0.03999999999999737
2013-11-11,Roza.2,2013-2014,315,1,-17.5,-18.33,-18.89,315,,-16.72,-18.15,-19.45,,8.19,4.11,7.22,12.28,63.0,83.2,97.2,2.6099999999999994,4.4399999999999995,5.61,-0.12910262891404173,3.5,12.4,62.0,0.020000000000000018,8.55,,,,7.83,8.22,8.56,,,,0.02999999999999936,0.05000000000000071
2013-11-12,Roza.2,2013-2014,316,1,,,,316,,-16.89,-18.32,-19.61,,7.14,3.22,6.33,11.06,76.5,92.6,99.2,2.9399999999999995,5.17,7.39,0.07251712935396087,4.1,9.9,47.0,0.2500000000000002,4.55,,,,7.72,8.06,8.44,,,,0.02999999999999936,0.03999999999999737
2013-11-13,Roza.2,2013-2014,317,1,,,,317,,-17.06,-18.5,-19.79,,6.53,1.83,5.56,11.22,70.1,89.8,99.9,1.22,3.8900000000000006,6.61,0.05995804998691336,4.6,13.2,329.0,0.3500000000000001,9.26,,,,7.17,7.67,8.17,,,,0.02999999999999936,0.03999999999999737
2013-11-14,Roza.2,2013-2014,318,1,,,,318,,-17.28,-18.72,-20.0,,4.75,0.67,4.0,8.83,68.1,87.3,100.0,-0.43999999999999995,2.06,4.94,0.0575083082958879,4.0,10.3,300.0,0.020000000000000018,4.61,,,,6.94,7.22,7.83,,,,0.02999999999999936,0.03999999999999737
