DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2021-06-09,Roza.2,2021-2022,160,0,,,,160,,,,,,14.39,6.11,15.67,22.67,18.5,39.3,70.0,-3.83,0.5,4.06,0.01,4.7,17.6,269.0,0.07,28.66,,,,22.78,23.89,25.22,,-60547.0,1014.0,0.21,0.28
2021-06-10,Roza.2,2021-2022,161,0,,,,161,,,,,,14.94,7.44,15.83,22.44,18.8,37.3,65.3,-3.06,0.17,3.56,0.02,7.2,21.4,267.0,0.09,28.61,,,,23.28,24.33,25.39,,-57628.0,1015.0,0.24,0.33
2021-06-11,Roza.2,2021-2022,162,0,,,,162,,,,,,15.83,9.67,16.33,22.0,29.1,43.7,64.0,0.44,3.61,8.72,0.28,4.3,15.4,262.0,0.12,16.55,,,,23.5,24.28,25.28,,-58173.0,1012.0,0.16,0.22
2021-06-12,Roza.2,2021-2022,163,0,,,,163,,,,,,18.28,10.89,19.61,25.67,28.8,52.4,88.9,3.67,8.44,12.06,0.6,4.7,21.7,90.0,0.13,24.37,,,,23.28,24.22,25.5,,-58502.0,1012.0,0.2,0.26
2021-06-13,Roza.2,2021-2022,164,0,,,,164,,,,,,24.14,16.5,23.61,31.78,28.3,41.9,64.6,6.06,9.5,11.94,0.53,6.4,28.6,265.0,0.21,25.72,,,,24.39,25.39,27.0,,-51578.0,1008.0,0.29,0.39
2021-06-14,Roza.2,2021-2022,165,0,,,,165,,,,,,22.42,15.94,20.61,28.89,31.7,60.7,95.6,9.89,11.94,15.78,0.07,5.4,34.1,266.0,0.08,22.19,,,,25.61,26.39,27.22,,-47309.0,1012.0,0.22,0.29
2021-06-15,Roza.2,2021-2022,166,0,,,,166,Set bry 2mm,,,,,16.17,11.0,16.61,21.33,38.1,67.3,95.8,4.33,9.94,15.78,0.08,5.2,28.7,240.0,0.19,17.44,,,,25.17,25.72,27.11,,-49819.0,1017.0,0.14,0.18
2021-06-16,Roza.2,2021-2022,167,0,,,,167,,,,,,15.78,6.72,16.44,24.83,20.7,51.2,85.2,0.67,5.0,7.83,0.01,3.2,14.1,91.0,0.08,29.25,,,,22.78,24.11,25.61,,-59487.0,1021.0,0.2,0.25
2021-06-17,Roza.2,2021-2022,168,0,,,,168,,,,,,19.19,8.5,21.11,29.89,16.3,35.2,67.8,1.22,3.83,9.61,,3.9,12.8,267.0,0.11,29.25,,,,23.28,24.67,26.11,,-56249.0,1016.0,0.25,0.32
2021-06-18,Roza.2,2021-2022,169,0,,,,169,,,,,,22.14,11.61,23.78,32.67,15.7,30.6,53.2,1.17,4.28,8.44,,3.8,13.0,259.0,0.08,28.94,,,,24.22,25.44,27.0,,-51476.0,1012.0,0.27,0.35
2021-06-19,Roza.2,2021-2022,170,0,,,,170,,,,,,21.72,10.78,22.83,32.67,21.1,37.6,62.8,3.11,6.78,9.39,,6.3,23.1,268.0,0.01,26.63,,,,25.0,26.06,27.11,,-48348.0,1010.0,0.29,0.41
2021-06-20,Roza.2,2021-2022,171,0,,,,171,,,,,,24.11,17.61,24.39,30.61,19.7,34.4,54.9,4.94,7.06,9.72,,6.6,38.0,11.0,0.06,29.03,,,,25.5,26.56,27.89,,-46497.0,1013.0,0.31,0.42
2021-06-21,Roza.2,2021-2022,172,0,,,,172,,,,,,26.94,19.56,26.72,34.33,21.5,36.7,55.5,8.11,10.17,12.83,0.01,4.0,23.0,326.0,0.1,28.37,,,,26.39,27.5,29.0,,-43048.0,1009.0,0.28,0.36
2021-06-22,Roza.2,2021-2022,173,0,,,,173,Post set bry 4mm,,,,,26.42,17.67,27.33,35.17,16.6,35.9,58.8,3.78,10.06,12.61,0.01,4.1,15.3,268.0,0.13,23.64,,,,27.39,28.28,29.22,,-40520.0,1006.0,0.26,0.35
2021-06-23,Roza.2,2021-2022,174,0,,,,174,,,,,,25.78,17.06,26.56,34.5,18.9,38.2,70.9,3.72,9.72,13.0,0.02,3.8,13.4,266.0,0.07,27.03,,,,27.56,28.61,29.78,,-39824.0,1007.0,0.27,0.35
2021-06-24,Roza.2,2021-2022,175,0,,,,175,,,,,,23.42,12.94,25.5,33.89,22.5,34.4,54.1,1.83,8.22,14.83,,3.7,11.7,245.0,0.01,27.22,,,,27.72,28.83,30.0,,-39300.0,1011.0,0.26,0.34
2021-06-25,Roza.2,2021-2022,176,0,,,,176,,,,,,29.28,23.5,29.0,35.06,22.0,33.8,51.0,9.06,10.94,15.39,,4.7,19.9,353.0,0.09,28.01,,,,28.61,29.44,30.61,,-37703.0,1012.0,0.3,0.4
2021-06-26,Roza.2,2021-2022,177,0,,,,177,,,,,,29.25,19.56,30.56,38.94,18.3,34.9,65.8,9.83,12.0,16.56,,3.9,17.4,50.0,0.1,28.21,,,,29.0,30.11,31.5,,-36353.0,1014.0,0.3,0.39
2021-06-27,Roza.2,2021-2022,178,0,,,,178,,,,,,31.81,22.94,33.06,40.67,15.4,28.8,48.8,7.83,11.5,15.0,,4.7,18.5,65.0,0.11,28.36,,,,29.89,31.0,32.33,,-34775.0,1011.0,0.34,0.46
2021-06-28,Roza.2,2021-2022,179,0,,,,179,,,,,,32.39,22.67,34.0,42.11,17.9,29.1,52.0,9.06,12.78,16.28,,3.2,13.6,32.0,0.13,28.21,,,,30.72,31.78,33.28,,-33171.0,1008.0,0.3,0.39
2021-06-29,Roza.2,2021-2022,180,0,,,,180,,,,,,33.97,23.72,35.06,44.22,14.0,28.3,51.2,7.5,13.0,17.33,0.01,3.2,12.8,43.0,0.06,27.99,,,,31.61,32.67,34.0,,-31823.0,1004.0,0.31,0.4
2021-06-30,Roza.2,2021-2022,181,0,,,,181,,,,,,31.53,21.5,32.22,41.56,18.6,35.3,60.5,8.67,14.06,18.17,,3.4,27.4,42.0,0.03,27.75,,,,32.28,33.28,34.5,,-31011.0,1003.0,0.3,0.39
2021-07-01,Roza.2,2021-2022,182,0,,,,182,Pea Size,,,,,27.36,20.33,26.56,34.39,27.6,44.9,62.5,9.67,13.06,14.78,0.09,3.4,17.1,163.0,0.13,22.35,,,,32.39,33.22,34.39,,-31132.0,1006.0,0.23,0.3
2021-07-02,Roza.2,2021-2022,183,0,,,,183,,,,,,23.44,13.17,24.17,33.72,22.2,48.2,80.3,9.17,11.22,13.94,,3.5,11.9,229.0,0.11,28.45,,,,31.11,32.22,33.5,,-32750.0,1008.0,0.25,0.32
2021-07-03,Roza.2,2021-2022,184,0,,,,184,,,,,,25.81,15.67,26.33,35.94,17.4,43.7,79.1,5.06,11.39,15.44,,3.1,10.6,262.0,0.27,27.85,,,,30.78,32.0,33.0,,-33303.0,1008.0,0.26,0.33
2021-07-04,Roza.2,2021-2022,185,0,,,,185,,,,,,25.53,15.67,26.17,35.39,14.6,32.6,53.1,1.61,7.06,14.28,,4.2,13.2,260.0,0.2,28.66,,,,30.72,31.89,33.0,,-33561.0,1008.0,0.29,0.38
2021-07-05,Roza.2,2021-2022,186,0,,,,186,,,,,,24.64,13.56,25.72,35.72,15.2,34.9,69.5,2.78,7.5,11.44,,3.1,11.0,268.0,0.06,28.33,,,,30.61,31.72,32.78,,-33975.0,1011.0,0.26,0.34
2021-07-06,Roza.2,2021-2022,187,0,,,,187,,,,,,24.78,13.56,26.0,36.0,15.7,34.5,66.2,4.5,7.78,11.22,,3.3,11.7,333.0,0.12,28.64,,,,30.61,31.78,32.89,,-33891.0,1010.0,0.27,0.35
2021-07-07,Roza.2,2021-2022,188,0,,,,188,,,,,,26.86,18.89,27.28,34.83,14.8,30.1,55.8,2.44,7.22,12.44,0.08,4.8,19.6,275.0,0.12,27.23,,,,31.11,32.06,33.0,,-33344.0,1008.0,0.3,0.4
2021-07-08,Roza.2,2021-2022,189,0,,,,189,,,,,,22.92,12.44,23.5,33.39,14.6,36.5,66.8,2.72,6.5,10.5,0.04,3.1,18.5,281.0,0.08,28.23,,,,30.61,31.72,32.94,,-34133.0,1010.0,0.25,0.32
2021-07-09,Roza.2,2021-2022,190,0,,,,190,,,,,,21.86,11.44,23.28,32.28,18.9,36.6,71.0,-1.44,6.33,9.78,,3.1,9.3,95.0,0.07,28.35,,,,30.28,31.44,32.61,,-34754.0,1014.0,0.24,0.31
2021-07-10,Roza.2,2021-2022,191,0,,,,191,,,,,,26.53,16.94,26.83,36.11,12.7,29.4,46.5,-1.44,6.61,12.5,,3.8,13.3,274.0,0.13,28.37,,,,30.28,31.5,32.72,,-34758.0,1014.0,0.28,0.38
2021-07-11,Roza.2,2021-2022,192,0,,,,192,,,,,,25.22,15.39,25.61,35.06,10.6,30.6,48.7,-0.61,5.67,11.17,,2.9,8.9,253.0,0.03,28.13,,,,30.5,31.67,32.72,,-34511.0,1013.0,0.26,0.33
2021-07-12,Roza.2,2021-2022,193,0,,,,193,,,,,,25.78,15.11,26.44,36.44,12.7,32.9,56.4,3.28,7.5,15.0,0.01,3.1,15.3,287.0,0.1,27.57,,,,30.61,31.78,32.89,,-34458.0,1011.0,0.26,0.34
2021-07-13,Roza.2,2021-2022,194,0,,,,194,,,,,,26.97,17.28,26.67,36.67,18.8,38.7,57.2,7.61,10.61,16.39,,3.3,9.4,278.0,0.05,24.38,,,,30.78,31.89,32.89,,-34285.0,1010.0,0.25,0.33
2021-07-14,Roza.2,2021-2022,195,0,,,,195,,,,,,26.42,15.67,26.89,37.17,18.2,37.8,72.7,3.28,9.89,15.72,0.06,2.7,10.5,301.0,0.1,26.72,,,,30.78,31.94,33.22,,-34288.0,1008.0,0.25,0.31
2021-07-15,Roza.2,2021-2022,196,0,,,,196,,,,,,24.36,15.06,24.67,33.67,18.1,37.4,58.4,4.56,8.17,11.61,,4.4,19.3,262.0,0.02,27.57,,,,30.89,32.0,33.22,,-34370.0,1008.0,0.27,0.36
2021-07-16,Roza.2,2021-2022,197,0,,,,197,,,,,,21.86,11.89,22.33,31.83,22.1,43.6,73.2,6.5,8.22,10.33,0.02,3.9,13.5,264.0,0.14,27.15,,,,30.5,31.61,32.78,,-35099.0,1010.0,0.25,0.32
2021-07-17,Roza.2,2021-2022,198,0,,,,198,,,,,,21.17,10.72,22.11,31.61,19.9,44.9,76.7,5.11,8.17,11.61,0.02,3.2,11.1,260.0,0.1,27.33,,,,30.11,31.28,32.5,,-35844.0,1013.0,0.23,0.29
2021-07-18,Roza.2,2021-2022,199,0,,,,199,,,,,,24.53,15.06,24.89,34.0,17.3,38.2,65.9,5.67,8.44,12.06,,3.7,11.7,258.0,0.09,27.49,,,,30.28,31.33,32.5,,-35726.0,1014.0,0.26,0.34
2021-07-19,Roza.2,2021-2022,200,0,,,,200,,,,,,24.78,15.83,25.44,33.72,24.1,38.1,63.1,5.44,9.56,12.83,,2.5,8.4,42.0,0.09,23.56,,,,30.5,31.5,32.5,,-35533.0,1013.0,0.21,0.27
2021-07-20,Roza.2,2021-2022,201,0,,,,201,,,,,,23.14,14.17,24.17,32.11,18.8,38.5,67.0,2.39,7.83,11.11,0.01,3.8,12.7,249.0,0.09,27.05,,,,30.39,31.5,32.5,,-35659.0,1013.0,0.25,0.32
2021-07-21,Roza.2,2021-2022,202,0,,,,202,,,,,,20.19,10.78,20.56,29.61,16.9,40.9,75.0,1.61,5.06,8.56,,4.6,16.3,267.0,0.09,27.2,,,,30.11,31.22,32.44,,-36348.0,1013.0,0.25,0.33
2021-07-22,Roza.2,2021-2022,203,0,,,,203,,,,,,17.89,8.0,18.44,27.78,15.2,43.5,74.9,-1.06,4.33,8.28,,3.3,11.4,238.0,0.1,27.09,,,,29.22,30.44,31.78,,-38410.0,1016.0,0.21,0.27
2021-07-23,Roza.2,2021-2022,204,0,,,,204,,,,,,21.03,11.0,21.67,31.06,17.6,38.4,63.6,3.06,5.67,12.33,,3.1,12.5,234.0,0.09,26.46,,,,29.0,30.17,31.28,,-39181.0,1018.0,0.22,0.29
2021-07-24,Roza.2,2021-2022,205,0,,,,205,,,,,,24.22,14.17,24.72,34.28,19.0,38.5,60.0,6.11,8.56,14.89,,3.2,11.1,278.0,0.04,26.36,,,,29.39,30.56,31.78,,-38344.0,1015.0,0.24,0.31
2021-07-25,Roza.2,2021-2022,206,0,,,,206,,,,,,25.39,14.67,26.39,36.11,16.1,36.1,64.1,5.17,8.78,16.5,,3.0,10.0,272.0,0.06,26.57,,,,30.11,31.17,32.5,,-36889.0,1011.0,0.25,0.32
2021-07-26,Roza.2,2021-2022,207,0,,,,207,,,,,,23.47,14.06,24.17,32.89,27.4,43.7,70.6,6.0,10.28,14.61,,2.5,8.9,70.0,0.1,21.34,,,,30.39,31.39,32.5,,-36437.0,1010.0,0.2,0.24
2021-07-27,Roza.2,2021-2022,208,0,,,,208,Periderm Starts Forming,,,,,21.78,17.44,21.56,26.11,42.0,55.2,72.7,8.22,12.06,15.0,0.02,2.1,10.7,45.0,0.01,6.77,,,,29.78,30.56,32.0,,-38706.0,1012.0,0.09,0.12
2021-07-28,Roza.2,2021-2022,209,0,,,,209,,,,,,24.06,14.67,24.78,33.44,17.1,48.6,83.9,4.94,11.56,15.0,,2.6,7.9,73.0,0.1,23.99,,,,28.22,29.28,30.72,,-42093.0,1015.0,0.21,0.26
2021-07-29,Roza.2,2021-2022,210,0,,,,210,,,,,,26.97,17.22,27.56,36.72,20.6,37.5,59.7,8.33,11.0,15.89,,2.5,8.4,40.0,0.11,24.48,,,,29.22,30.33,31.89,,-39287.0,1013.0,0.23,0.29
2021-07-30,Roza.2,2021-2022,211,0,,,,211,,,,,,29.47,20.22,30.11,38.72,18.0,34.7,56.1,7.61,11.94,17.56,,3.6,16.5,305.0,0.08,21.51,,,,30.28,31.28,32.39,,-36971.0,1012.0,0.25,0.34
2021-07-31,Roza.2,2021-2022,212,0,,,,212,,,,,,29.83,24.61,29.83,35.06,23.2,35.7,51.0,7.39,12.83,19.33,0.04,3.6,13.1,299.0,0.1,11.13,,,,30.89,31.56,32.39,,-36551.0,1011.0,0.19,0.26
2021-08-01,Roza.2,2021-2022,213,0,,,,213,,,,,,27.11,22.78,26.94,31.44,35.7,53.7,71.4,12.22,16.61,18.5,0.02,3.9,14.0,38.0,0.01,14.5,,,,30.28,31.0,31.61,,-37739.0,1014.0,0.18,0.23
2021-08-02,Roza.2,2021-2022,214,0,,,,214,,,,,,27.19,19.11,27.22,35.28,27.0,52.4,81.0,10.89,15.94,19.22,,2.2,7.1,57.0,0.06,20.89,,,,30.11,31.0,32.22,,-38001.0,1015.0,0.19,0.24
2021-08-03,Roza.2,2021-2022,215,0,,,,215,,,,,,27.44,18.89,27.83,36.0,26.1,46.2,71.3,9.78,14.5,18.22,,2.7,12.2,19.0,0.11,20.32,,,,30.39,31.44,32.28,,-36945.0,1013.0,0.2,0.26
2021-08-04,Roza.2,2021-2022,216,0,,,,216,Veraison Start,,,,,27.53,19.72,27.5,35.33,27.0,44.8,68.8,10.22,13.89,18.06,0.01,2.8,14.0,272.0,0.11,22.22,,,,30.5,31.56,32.61,,-36676.0,1011.0,0.22,0.27
2021-08-05,Roza.2,2021-2022,217,0,,,,217,,,,,,25.33,18.22,25.44,32.44,30.1,47.8,68.8,9.78,13.28,18.89,0.05,3.6,17.8,272.0,0.19,14.22,,,,30.61,31.39,32.5,,-37129.0,1008.0,0.18,0.24
2021-08-06,Roza.2,2021-2022,218,0,,,,218,,,,,,23.42,15.44,23.78,31.39,29.1,49.6,75.7,9.5,11.89,13.94,0.3,4.5,20.0,259.0,0.12,22.36,,,,29.5,30.61,31.39,,-39286.0,1011.0,0.22,0.29
2021-08-07,Roza.2,2021-2022,219,0,,,,219,,,,,,23.19,13.83,23.17,32.56,30.8,51.6,83.2,9.56,11.89,14.0,0.3,5.2,28.2,267.0,0.18,23.65,,,,29.39,30.5,31.5,,-39545.0,1009.0,0.24,0.32
2021-08-08,Roza.2,2021-2022,220,0,,,,220,,,,,,19.17,13.0,19.33,25.33,25.9,44.2,69.0,4.22,6.22,9.61,0.01,7.7,26.6,263.0,0.12,23.9,,,,29.28,30.22,31.39,,-40348.0,1011.0,0.24,0.33
2021-08-09,Roza.2,2021-2022,221,0,,,,221,,,,,,18.89,9.67,19.17,28.11,23.9,50.9,83.7,5.44,7.44,10.22,0.01,2.9,12.1,247.0,0.09,23.87,,,,28.0,29.22,30.28,,-43707.0,1015.0,0.18,0.23
2021-08-10,Roza.2,2021-2022,222,0,,,,222,,,,,,22.83,12.83,23.5,32.83,28.7,46.0,74.1,6.17,10.44,17.11,,2.7,9.6,326.0,0.11,21.94,,,,28.28,29.39,30.61,,-42929.0,1014.0,0.19,0.25
2021-08-11,Roza.2,2021-2022,223,0,,,,223,,,,,,28.5,18.67,28.17,38.33,20.4,40.5,59.5,10.06,12.61,18.22,,2.9,10.2,279.0,0.1,22.57,,,,29.22,30.33,31.72,,-40282.0,1012.0,0.23,0.3
2021-08-12,Roza.2,2021-2022,224,0,,,,224,,,,,,29.39,21.56,29.5,37.22,15.9,30.2,54.7,6.17,9.33,13.06,,5.1,21.1,1.0,0.1,18.48,,,,30.28,31.06,31.72,,-38404.0,1013.0,0.27,0.39
2021-08-13,Roza.2,2021-2022,225,0,,,,225,,,,,,26.58,19.17,26.89,34.0,19.2,38.9,59.1,4.78,11.17,17.72,,2.4,13.6,6.0,0.13,15.87,,,,29.83,30.67,31.61,,-39568.0,1014.0,0.17,0.22
2021-08-14,Roza.2,2021-2022,226,0,,,,226,,,,,,27.86,18.83,27.11,36.89,23.2,40.7,59.5,6.83,12.06,20.17,0.01,2.4,7.1,327.0,0.12,17.28,,,,29.5,30.44,31.33,,-40247.0,1014.0,0.19,0.24
2021-08-15,Roza.2,2021-2022,227,0,,,,227,,,,,,28.03,18.89,27.28,37.17,19.4,39.6,57.7,4.17,11.61,20.22,,2.2,8.7,347.0,0.11,19.65,,,,29.72,30.67,31.72,,-39793.0,1011.0,0.19,0.25
2021-08-16,Roza.2,2021-2022,228,0,,,,228,,,,,,26.67,17.39,26.39,35.94,19.1,33.9,52.4,4.89,8.44,12.61,0.04,4.0,18.6,272.0,0.04,21.6,,,,29.78,30.83,31.78,,-39390.0,1006.0,0.24,0.34
2021-08-17,Roza.2,2021-2022,229,0,,,,229,Veraison 50%,,,,,17.92,12.83,18.78,23.0,35.5,50.6,78.1,4.56,7.89,11.11,0.02,7.0,22.7,267.0,0.06,11.85,,,,29.28,30.17,31.72,,-41249.0,1008.0,0.16,0.23
2021-08-18,Roza.2,2021-2022,230,0,,,,230,,,,,,20.03,12.61,19.83,27.44,26.1,50.6,77.7,6.17,8.5,10.06,,3.5,16.9,19.0,0.02,20.23,,,,27.61,28.56,29.39,,-46797.0,1014.0,0.17,0.23
2021-08-19,Roza.2,2021-2022,231,0,,,,231,,,,,,19.89,11.17,20.33,28.61,31.4,51.5,78.1,6.89,9.33,13.06,0.02,2.8,11.3,246.0,0.09,18.63,,,,27.39,28.44,29.28,,-47086.0,1012.0,0.16,0.2
2021-08-20,Roza.2,2021-2022,232,0,,,,232,,,,,,18.14,11.11,18.28,25.17,40.2,62.2,85.8,6.78,10.61,13.89,0.04,2.3,11.1,68.0,0.1,12.3,,,,27.22,28.0,29.17,,-49274.0,1008.0,0.11,0.14
2021-08-21,Roza.2,2021-2022,233,0,,,,233,,,,,,18.72,12.44,18.56,25.0,39.6,63.5,84.8,9.89,11.0,12.22,0.01,3.0,11.5,227.0,0.11,19.04,,,,26.5,27.39,28.39,,-51856.0,1005.0,0.15,0.18
2021-08-22,Roza.2,2021-2022,234,0,,,,234,,,,,,16.94,7.89,16.67,26.0,29.3,58.4,93.2,2.0,7.11,11.22,0.03,5.0,26.0,271.0,0.02,21.02,,,,26.39,27.39,28.28,,-52318.0,1005.0,0.18,0.24
2021-08-23,Roza.2,2021-2022,235,0,,,,235,,,,,,13.97,5.06,14.5,22.89,23.8,49.1,78.9,1.06,2.83,6.67,0.03,3.6,13.0,246.0,0.1,20.51,,,,25.5,26.67,27.89,,-56079.0,1011.0,0.15,0.2
2021-08-24,Roza.2,2021-2022,236,0,,,,236,,,,,,17.86,9.56,18.11,26.17,21.2,41.6,70.6,1.22,3.83,8.39,0.14,3.6,16.4,34.0,0.11,20.4,,,,25.22,26.22,27.22,,-58448.0,1013.0,0.17,0.23
2021-08-25,Roza.2,2021-2022,237,0,,,,237,,,,,,18.28,8.0,18.22,28.56,17.6,42.2,69.8,1.06,4.0,7.28,0.01,3.0,9.7,253.0,0.1,19.35,,,,25.22,26.22,27.22,,-58558.0,1012.0,0.17,0.22
2021-08-26,Roza.2,2021-2022,238,0,,,,238,,,,,,18.47,11.17,19.22,25.78,30.2,49.1,69.0,5.22,7.78,10.89,0.06,3.8,12.8,271.0,0.15,15.67,,,,25.61,26.44,27.11,,-57244.0,1013.0,0.15,0.2
2021-08-27,Roza.2,2021-2022,239,0,,,,239,,,,,,17.83,10.06,18.0,25.61,27.3,54.0,82.2,5.17,7.56,9.89,0.01,4.7,16.8,268.0,0.12,20.12,,,,25.28,26.22,27.0,,-58755.0,1013.0,0.17,0.23
2021-08-28,Roza.2,2021-2022,240,0,,,,240,,,,,,17.97,8.06,17.67,27.89,27.7,54.7,86.8,3.94,7.33,10.72,,2.9,10.7,255.0,0.1,20.12,,,,24.89,26.06,27.11,,-60144.0,1015.0,0.16,0.21
2021-08-29,Roza.2,2021-2022,241,0,,,,241,,,,,,19.61,9.56,20.0,29.67,23.0,45.9,76.1,4.28,7.0,11.06,,2.6,11.2,358.0,0.11,19.46,,,,25.22,26.28,27.39,,-58684.0,1010.0,0.16,0.21
2021-08-30,Roza.2,2021-2022,242,0,,,,242,,,,,,18.64,8.17,18.33,29.11,18.5,50.8,83.2,1.5,6.33,11.0,0.01,4.2,21.0,269.0,0.1,19.52,,,,25.5,26.56,27.39,,-56951.0,1006.0,0.18,0.26
2021-08-31,Roza.2,2021-2022,243,0,,,,243,,,,,,14.08,5.39,14.11,22.78,25.5,50.9,82.4,0.61,2.83,4.78,0.13,4.2,17.7,272.0,0.1,19.7,,,,24.89,25.94,27.28,,-61336.0,1009.0,0.15,0.21
2021-09-01,Roza.2,2021-2022,244,0,,,,244,,,,,,13.19,3.78,13.94,22.61,30.1,51.8,84.2,1.28,3.28,6.11,,3.6,12.5,271.0,0.1,19.63,,,,24.11,25.17,26.28,,-68568.0,1012.0,0.14,0.19
2021-09-02,Roza.2,2021-2022,245,0,,,,245,,,,,,17.06,8.83,17.06,25.28,25.2,47.4,67.2,2.61,5.0,10.22,,3.2,15.2,295.0,0.1,18.84,,,,24.0,25.0,25.89,,-70578.0,1014.0,0.15,0.2
2021-09-03,Roza.2,2021-2022,246,0,,,,246,,,,,,17.67,7.5,18.17,27.83,19.7,45.2,76.8,2.06,4.89,11.67,,2.8,8.9,11.0,0.1,17.94,,,,24.0,25.06,26.11,,-70049.0,1014.0,0.15,0.2
2021-09-04,Roza.2,2021-2022,247,0,,,,247,,,,,,18.72,8.17,19.0,29.28,20.5,43.6,73.3,1.89,5.28,11.33,0.21,2.5,8.7,52.0,0.08,16.99,,,,24.28,25.28,26.22,,-67765.0,1012.0,0.15,0.2
2021-09-05,Roza.2,2021-2022,248,0,,,,248,,,,,,22.5,12.17,22.67,32.83,25.5,45.8,70.9,5.39,9.56,12.5,0.13,2.9,14.4,292.0,0.12,18.55,,,,24.72,25.78,27.17,,-62861.0,1011.0,0.17,0.23
2021-09-06,Roza.2,2021-2022,249,0,,,,249,,,,,,22.44,14.56,21.83,30.33,22.2,48.1,71.8,5.94,9.56,13.67,,3.0,9.7,6.0,0.1,18.7,,,,25.72,26.67,27.61,,-57030.0,1014.0,0.16,0.22
2021-09-07,Roza.2,2021-2022,250,1,,,,250,,-9.05,-10.31,-11.75,,10.62,5.37,8.65,12.85,52.49,71.97,88.81,-2.16,3.35,10.34,,4.43,13.0,285.0,0.09,10.81,,,,4.59,8.97,7.69,,-59028.0,1015.0,0.12,0.07
2021-09-08,Roza.2,2021-2022,251,1,,,,251,,-9.05,-10.31,-11.75,,9.33,3.35,8.98,13.34,61.83,87.08,97.39,-0.89,3.2,6.59,0.01,4.98,15.07,308.0,0.11,8.49,,,,7.24,18.71,8.81,,-61265.0,1011.0,0.06,0.09
2021-09-09,Roza.2,2021-2022,252,1,,,,252,Harvest,-9.05,-10.31,-11.75,,9.51,3.92,9.0,13.36,56.43,80.52,96.79,-2.49,0.84,5.94,0.02,5.27,15.47,12.0,0.15,10.33,,,,8.43,18.69,8.0,,-58900.0,1009.0,0.06,0.11
2021-09-10,Roza.2,2021-2022,253,1,,,,253,,-9.05,-10.31,-11.75,,6.05,1.81,5.6,11.75,54.02,81.01,93.44,-1.26,0.84,6.74,0.4,3.94,14.02,272.0,0.12,8.06,,,,7.35,16.02,8.66,,-63400.0,1010.0,0.08,0.12
2021-09-11,Roza.2,2021-2022,254,1,,,,254,,-9.05,-10.31,-11.75,,9.3,4.27,9.23,14.23,61.28,85.74,96.72,-0.47,2.99,7.53,0.01,5.28,14.97,248.0,0.07,7.54,,,,7.66,19.45,8.29,,-87151.0,1015.0,0.06,0.14
2021-09-12,Roza.2,2021-2022,255,1,,,,255,,-9.05,-10.31,-11.75,,9.25,4.16,8.31,14.44,50.34,70.83,89.34,-0.88,3.83,9.71,0.44,4.07,14.0,236.0,0.1,7.84,,,,4.79,12.35,12.44,,-93690.0,1012.0,0.07,0.11
2021-09-13,Roza.2,2021-2022,256,1,,,,256,,-9.05,-10.31,-11.75,,9.25,6.7,9.61,14.01,59.57,85.75,94.62,-1.63,3.66,9.53,,5.08,14.65,262.0,0.12,9.04,,,,5.13,11.13,9.86,,-101557.0,1014.0,0.06,0.12
2021-09-14,Roza.2,2021-2022,257,1,,,,257,,-9.05,-10.31,-11.75,,9.93,5.26,8.58,12.26,63.2,80.8,95.83,-1.91,0.75,5.21,0.04,6.14,15.44,206.0,0.13,8.5,,,,6.69,15.67,10.24,,-124811.0,1012.0,0.07,0.09
2021-09-15,Roza.2,2021-2022,258,1,,,,258,,-9.05,-10.31,-11.75,,8.35,5.4,9.85,14.56,58.78,77.96,95.33,-0.72,1.96,10.06,0.02,6.52,15.61,309.0,0.11,8.33,,,,8.66,10.78,15.31,,-110208.0,1010.0,0.06,0.14
2021-09-16,Roza.2,2021-2022,259,1,,,,259,,-9.13,-10.39,-11.83,,6.47,2.35,5.36,11.38,48.76,73.66,93.64,-1.28,1.35,6.53,,3.96,14.27,348.0,0.09,7.74,,,,7.58,9.37,13.64,,-135450.0,1015.0,0.05,0.1
2021-09-17,Roza.2,2021-2022,260,1,,,,260,,-9.14,-10.4,-11.84,,9.44,5.13,9.08,11.81,63.24,77.39,95.1,-1.85,0.52,6.65,1.0,6.51,15.96,33.0,0.18,8.71,,,,8.44,9.38,12.71,,-180410.0,1007.0,0.07,0.1
2021-09-18,Roza.2,2021-2022,261,1,,,,261,,-9.12,-10.38,-11.82,,8.3,4.81,8.41,13.78,53.04,71.25,91.09,0.22,3.04,10.12,0.07,5.28,15.58,261.0,0.1,8.61,,,,7.04,9.79,16.18,,-196997.0,1003.0,0.07,0.1
