DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2018-10-08,Roza.2,2018-2019,281,1,-9.99,-11.38,-12.49,281,,-10.15,-11.43,-12.85,,11.28,9.28,11.06,13.9,79.0,92.8,99.3,8.0,9.89,11.67,0.03,3.1,12.4,78.0,0.43,5.87,,,,13.56,13.89,14.28,,,,0.04,0.04
2018-10-09,Roza.2,2018-2019,282,1,,,,282,,-10.27,-11.55,-12.97,,10.92,9.28,10.89,12.56,60.5,84.1,99.4,5.76,8.11,10.44,0.02,5.5,22.8,339.0,0.35,4.34,,,,13.67,13.89,14.28,,,,0.04,0.06
2018-10-10,Roza.2,2018-2019,283,1,,,,283,,-10.37,-11.66,-13.08,,10.89,6.5,10.67,15.72,36.1,63.9,99.2,-0.17,3.39,9.06,0.02,5.1,17.8,340.0,0.08,11.18,,,,12.61,13.22,13.83,,,,0.08,0.12
2018-10-11,Roza.2,2018-2019,284,1,,,,284,,-10.54,-11.83,-13.24,,9.89,3.89,8.78,15.89,43.2,75.5,99.2,2.5,4.17,6.22,0.02,4.15,12.1,311.0,0.03,13.18,,,,11.83,12.78,13.72,,,,0.07,0.1
2018-10-12,Roza.2,2018-2019,285,1,,,,285,,-10.63,-11.92,-13.33,,11.5,3.33,11.33,19.67,32.2,67.3,99.2,-1.06,4.61,8.72,0.01,5.3,31.8,297.0,0.01,13.42,,,,11.78,12.72,13.98,,,,0.09,0.14
2018-10-13,Roza.2,2018-2019,286,1,,,,286,,-10.72,-12.01,-13.42,,11.31,6.33,12.17,16.28,21.2,36.6,59.5,-6.5,-2.78,1.0,0.01,11.46,41.8,352.0,0.01,13.46,,,,12.28,12.83,13.72,,,,0.16,0.26
2018-10-14,Roza.2,2018-2019,287,1,,,,287,,-10.91,-12.21,-13.62,,9.36,3.39,8.83,15.33,29.1,49.2,69.1,-4.83,-1.67,0.94,0.02,4.0,13.2,42.0,0.17,13.39,,,,11.0,11.94,12.78,,,,0.08,0.12
2018-10-15,Roza.2,2018-2019,288,1,-10.27,-11.38,-12.21,288,,-11.1,-12.4,-13.8,,9.33,1.38,8.44,17.17,29.2,56.0,79.7,-2.22,-0.56,2.33,0.01,4.4,8.2,7.0,0.12,12.98,,,,10.83,11.83,12.78,,,,0.09,2.9
2018-10-16,Roza.2,2018-2019,289,1,,,,289,,-11.29,-12.6,-14.0,,9.39,1.72,9.0,16.63,38.7,60.1,81.2,-1.39,1.22,4.17,0.03,4.0,9.2,4.0,0.1,12.72,,,,11.06,12.0,12.94,,,,0.08,0.12
2018-10-17,Roza.2,2018-2019,290,1,,,,290,,-11.43,-12.74,-14.14,,10.17,3.5,9.22,16.83,40.7,63.8,84.0,0.11,2.28,4.78,0.03,4.1,8.9,353.0,0.1,12.39,,,,11.17,12.11,12.94,,,,0.08,0.11
2018-10-18,Roza.2,2018-2019,291,1,,,,291,,-11.56,-12.87,-14.26,,10.53,2.69,9.56,18.22,37.6,68.3,93.3,1.11,3.44,7.0,0.02,4.4,9.31,8.0,0.01,11.98,,,,11.22,12.17,13.0,,,,1.61,0.12
2018-10-19,Roza.2,2018-2019,292,1,,,,292,,-11.68,-13.0,-14.39,,10.53,2.94,9.67,18.11,43.3,73.6,97.63,2.83,4.67,6.78,0.02,4.5,8.9,0.0,0.03,11.9,,,,11.39,12.33,13.11,,,,0.07,0.11
2018-10-20,Roza.2,2018-2019,293,1,,,,293,,-11.82,-13.14,-14.53,,10.11,2.85,9.28,17.28,47.6,74.9,99.2,1.94,4.67,6.93,0.03,4.4,9.2,8.0,0.02,11.53,,,,11.39,12.28,13.06,,,,0.07,0.1
2018-10-21,Roza.2,2018-2019,294,1,,,,294,,-11.93,-13.25,-14.64,,10.86,4.0,10.11,17.72,44.5,74.2,98.9,3.61,5.28,6.72,0.02,3.7,8.02,344.0,0.02,11.18,,,,11.44,12.28,13.06,,,,0.06,0.09
2018-10-22,Roza.2,2018-2019,295,1,-11.38,-12.76,-13.6,295,,-12.08,-13.4,-14.78,,10.03,3.22,10.0,16.83,47.1,72.1,99.2,3.11,4.78,6.67,0.03,3.9,9.6,2.0,0.02,11.01,,,,11.44,12.33,13.06,,,,0.06,0.09
2018-10-23,Roza.2,2018-2019,296,1,,,,296,,-12.18,-13.51,-14.89,,10.56,3.78,10.44,17.33,46.6,72.1,98.1,3.17,5.33,6.94,0.02,3.7,10.7,343.0,0.01,8.71,,,,11.56,12.28,13.0,,,,0.06,0.08
2018-10-24,Roza.2,2018-2019,297,1,,,,297,,-12.34,-13.67,-15.05,,9.75,5.22,10.5,14.28,53.7,75.6,98.7,4.44,6.11,7.89,0.02,3.6,7.8,346.0,0.02,6.48,,,,11.78,12.22,12.78,,,,0.04,0.06
2018-10-25,Roza.2,2018-2019,298,1,,,,298,,-12.51,-13.84,-15.22,,9.44,5.89,10.0,13.0,59.1,86.0,99.4,2.39,7.67,12.56,0.04,3.5,8.2,341.0,0.41,2.95,,,,11.28,11.67,12.33,,,,0.03,0.03
2018-10-26,Roza.2,2018-2019,299,1,,,,299,,-12.49,-13.82,-15.2,,13.89,8.89,14.28,19.33,55.5,80.9,99.5,7.11,10.61,14.78,0.01,7.5,26.4,231.0,0.13,4.54,,,,11.39,11.78,12.39,,,,5.91,0.1
2018-10-27,Roza.2,2018-2019,300,1,,,,300,,-12.57,-13.91,-15.28,,11.06,5.72,11.72,16.39,48.3,76.8,99.4,4.11,7.39,11.11,0.01,6.2,17.1,28.0,0.16,9.86,,,,11.5,12.17,12.78,,,,0.06,0.08
2018-10-28,Roza.2,2018-2019,301,1,,,,301,,-12.66,-14.0,-15.37,,10.94,6.33,10.16,15.56,48.3,85.1,99.5,4.33,7.56,10.82,0.05,5.6,25.3,253.0,0.39,4.86,,,,12.0,12.33,12.78,,,,-0.07,0.07
2018-10-29,Roza.2,2018-2019,302,1,-11.38,-12.49,-13.04,302,,-12.83,-14.17,-15.54,,9.42,4.72,8.83,13.88,53.3,82.2,99.2,4.61,5.67,7.22,0.03,5.1,16.4,280.0,-0.01,9.12,,,,10.72,11.33,12.0,,,,5.89,0.07
2018-10-30,Roza.2,2018-2019,303,1,,,,303,,-13.05,-14.4,-15.77,,7.89,2.22,7.89,13.56,48.1,78.8,99.2,2.11,4.0,6.33,0.02,4.0,9.9,356.0,0.01,9.71,,,,9.89,10.72,11.56,,,,0.04,0.06
2018-10-31,Roza.2,2018-2019,304,1,,,,304,,-13.13,-14.48,-15.84,,11.17,7.39,10.5,14.94,76.7,92.9,99.3,5.72,9.33,12.56,0.02,3.6,9.9,16.0,0.21,2.65,,,,10.56,10.83,11.17,,,,0.03,0.04
2018-11-01,Roza.2,2018-2019,305,1,,,,305,,-13.09,-14.44,-15.81,,15.11,11.78,14.61,18.44,59.8,77.66,99.2,7.67,10.5,12.94,0.01,7.2,24.3,261.0,-0.12,2.39,,,,10.89,11.89,11.61,,,,0.06,0.1
2018-11-02,Roza.2,2018-2019,306,1,,,,306,,-13.06,-14.41,-15.78,,14.08,9.67,14.11,18.5,31.4,56.5,76.6,0.94,5.06,9.06,0.01,12.6,37.5,249.0,-0.16,9.61,,,,11.22,12.19,12.11,,,,0.13,0.21
2018-11-03,Roza.2,2018-2019,307,1,,,,307,,-13.14,-14.49,-15.85,,11.36,8.11,11.06,14.61,56.89,73.1,90.2,4.11,6.33,8.78,0.02,4.2,15.3,288.0,0.06,3.71,,,,11.17,11.56,11.94,,,,0.05,0.07
2018-11-04,Roza.2,2018-2019,308,1,,,,308,,-13.24,-14.59,-15.95,,10.69,3.61,12.06,17.78,29.1,56.3,86.22,-0.83,3.0,8.0,-0.0,9.4,29.3,256.0,0.01,9.56,,,,11.06,11.5,12.0,,,,0.1,0.16
2018-11-05,Roza.2,2018-2019,309,1,-11.66,-13.6,-14.43,309,,-13.4,-14.75,-16.11,,9.33,2.67,8.44,16.0,39.0,67.4,91.9,1.17,2.28,4.72,0.0,5.6,18.9,280.0,-0.12,9.76,,,,10.06,10.78,11.67,,,,0.07,0.11
2018-11-06,Roza.2,2018-2019,310,1,,,,310,,-13.61,-14.97,-16.33,,7.92,1.89,7.06,13.93,36.3,69.8,93.4,-0.83,1.33,3.22,0.02,5.4,16.0,282.0,0.01,9.17,,,,9.61,10.28,11.0,,,,0.06,2.52
2018-11-07,Roza.2,2018-2019,311,1,,,,311,,-13.9,-15.27,-16.62,,5.81,0.39,4.61,11.22,47.02,72.6,88.3,-1.72,-0.28,2.22,0.02,4.36,9.9,299.0,-0.07,8.76,,,,8.94,9.56,10.33,,,,0.05,0.08
2018-11-08,Roza.2,2018-2019,312,1,,,,312,,-14.29,-15.66,-17.0,,3.39,-3.33,2.28,10.11,45.3,78.7,99.2,-4.0,-1.72,0.83,0.04,4.4,8.5,353.0,0.02,9.1,,,,7.89,8.61,9.61,,,,0.04,0.06
2018-11-09,Roza.2,2018-2019,313,1,,,,313,,-14.79,-16.18,-17.51,,-0.14,-3.67,-0.32,3.39,81.9,94.7,99.39,-4.39,-0.78,1.5,0.05,4.1,12.4,0.0,0.05,3.1,,,,7.0,7.5,8.61,,,,0.01,0.02
2018-11-10,Roza.2,2018-2019,314,1,,,,314,,-15.15,-16.54,-17.87,,3.19,-3.78,1.0,10.17,47.0,86.6,99.2,-4.44,-1.28,2.0,0.06,3.9,9.2,340.0,0.05,7.33,,,,5.78,6.39,7.0,,,,0.03,0.05
2018-11-11,Roza.2,2018-2019,315,1,,,,315,,-15.68,-17.09,-18.41,,-2.33,-5.28,-2.44,0.61,96.2,99.3,99.4,-6.17,-2.94,0.5,0.04,5.8,15.7,52.0,0.1,6.03,,,,5.39,5.83,6.67,,,,0.01,0.01
2018-11-12,Roza.2,2018-2019,316,1,-18.87,-19.98,-21.64,316,,-16.14,-17.56,-18.87,,-1.33,-2.39,-1.5,-0.28,99.4,99.4,99.5,-2.89,-1.89,-0.44,0.04,3.62,9.6,286.0,0.26,2.5,,,,5.0,5.17,5.56,,,,0.01,0.01
2018-11-13,Roza.2,2018-2019,317,1,,,,317,,-16.57,-18.0,-19.3,,-0.94,-1.94,-1.29,-0.17,99.3,99.4,99.5,-2.33,-1.22,-0.06,0.04,2.1,7.82,197.0,0.07,1.62,,,,4.94,5.06,5.17,,,,0.01,0.01
2018-11-14,Roza.2,2018-2019,318,1,,,,318,,-16.86,-18.29,-19.58,,3.22,-1.11,1.33,6.92,68.8,94.7,99.5,-1.39,0.39,2.56,0.04,2.9,11.0,195.0,0.07,5.31,,,,4.83,5.22,5.78,,,,0.02,0.03
2018-11-15,Roza.2,2018-2019,319,1,,,,319,,-17.13,-18.57,-19.86,,2.89,-1.67,1.89,7.44,90.4,99.1,99.5,-2.06,1.72,6.11,0.05,3.0,9.2,29.0,0.2,5.5,,,,4.89,5.33,5.68,,,,0.02,0.02
2018-11-16,Roza.2,2018-2019,320,1,,,,320,,-17.3,-18.74,-20.02,,6.69,2.17,6.89,11.22,39.6,71.9,99.4,-3.61,1.39,5.11,0.04,7.7,27.1,343.0,0.01,4.72,,,,5.56,6.12,6.83,,,,0.05,0.09
2018-11-17,Roza.2,2018-2019,321,1,,,,321,,-17.51,-18.96,-20.24,,4.72,-0.67,5.56,10.11,36.1,51.7,74.2,-5.22,-3.83,-2.0,0.0,7.0,23.2,1.0,-0.02,7.8,,,,6.28,6.67,7.06,,,,0.06,0.1
2018-11-18,Roza.2,2018-2019,322,1,,,,322,,-17.82,-19.27,-20.54,,0.75,-4.22,-0.11,5.72,58.0,79.6,97.9,-5.74,-3.61,-1.39,0.02,4.1,8.2,25.0,0.01,7.17,,,,5.17,5.67,6.78,,,,0.02,0.04
2018-11-19,Roza.2,2018-2019,323,1,,,,323,,-18.14,-19.6,-20.87,,-0.78,-5.94,-1.33,4.39,67.7,91.3,99.3,-6.83,-3.06,-0.44,0.04,4.0,8.5,29.0,0.04,7.32,,,,4.28,4.89,5.67,,,,0.02,0.03
2018-11-20,Roza.2,2018-2019,324,1,,,,324,,-18.5,-19.97,-21.23,,-3.36,-7.33,-3.89,0.61,98.7,99.3,99.4,-8.61,-4.56,0.39,0.04,3.7,9.2,54.0,0.09,6.09,,,,3.67,4.11,4.89,,,,0.01,-5.35
2018-11-21,Roza.2,2018-2019,325,1,,,,325,,-18.83,-20.31,-21.57,,-3.06,-5.67,-2.39,-0.44,99.4,99.4,99.5,-6.11,-2.83,-0.67,0.05,3.7,11.0,82.0,0.39,1.73,,,,3.17,3.39,3.94,,,,0.0,0.0
2018-11-22,Roza.2,2018-2019,326,1,,,,326,,-19.08,-20.56,-21.81,,0.28,-3.94,0.19,4.5,99.2,99.4,99.5,-4.67,-0.0,4.39,0.08,3.3,16.0,111.0,0.64,3.59,,,,3.11,3.39,3.83,,,,0.01,0.01
2018-11-23,Roza.2,2018-2019,327,1,,,,327,,-19.23,-20.72,-21.97,,4.58,0.44,4.83,8.72,75.3,94.2,99.5,0.39,3.89,7.0,0.08,5.8,16.4,221.0,0.46,2.01,,,,3.61,3.89,4.44,,,,0.01,0.02
2018-11-24,Roza.2,2018-2019,328,1,,,,328,,-19.38,-20.87,-22.11,,4.42,-0.94,3.61,9.78,60.63,86.6,99.4,-1.22,1.28,4.39,0.02,5.2,11.4,297.0,0.14,6.86,,,,3.72,4.17,4.56,,,,0.03,0.04
2018-11-25,Roza.2,2018-2019,329,1,,,,329,,-19.57,-21.06,-22.3,,2.33,-2.06,1.5,6.72,78.1,95.8,99.4,-2.56,0.83,4.22,0.05,3.9,9.6,12.0,0.09,6.19,,,,3.67,4.06,4.5,,,,0.01,0.02
2018-11-26,Roza.2,2018-2019,330,1,-19.7,-22.48,-23.59,330,,-19.76,-21.26,-22.5,,0.94,-1.06,1.61,2.94,97.2,99.3,99.5,-1.39,1.5,2.83,0.04,2.9,18.2,68.0,0.47,1.86,,,,3.61,3.83,4.22,,,,0.0,0.0
2018-11-27,Roza.2,2018-2019,331,1,,,,331,,-19.88,-21.38,-22.62,,5.61,1.5,5.22,9.72,98.1,99.3,99.5,1.39,5.11,9.56,0.06,3.0,9.2,34.0,0.68,3.0,,,,4.06,4.44,5.11,,,,0.01,0.02
2018-11-28,Roza.2,2018-2019,332,1,,,,332,,-19.98,-21.48,-22.71,,6.06,2.64,6.72,9.44,85.0,98.4,99.4,2.56,6.5,8.72,0.09,4.2,9.9,16.0,0.52,2.75,,,,4.83,5.17,5.72,,,,0.01,0.01
2018-11-29,Roza.2,2018-2019,333,1,,,,333,,-20.1,-21.61,-22.84,,3.94,1.78,4.17,6.11,99.3,99.5,99.6,1.72,4.11,6.0,0.04,4.4,11.0,288.0,0.51,2.27,,,,5.39,5.61,5.78,,,,0.01,0.01
2018-11-30,Roza.2,2018-2019,334,1,,,,334,,-20.21,-21.72,-22.95,,5.94,2.22,5.11,9.67,69.0,93.4,99.6,1.67,4.06,7.06,0.06,3.36,9.2,273.0,0.48,4.87,,,,5.39,5.72,6.11,,,,0.01,0.02
2018-12-01,Roza.2,2018-2019,335,1,,,,335,,-20.36,-21.87,-23.1,,1.72,-0.61,2.28,4.06,98.3,99.4,99.5,-0.83,2.22,3.94,0.1,2.0,8.5,14.0,0.4,2.79,,,,4.89,5.22,6.0,,,,0.01,0.01
2018-12-02,Roza.2,2018-2019,336,1,,,,336,,-20.51,-22.02,-23.24,,1.92,-0.94,2.21,4.78,99.3,99.4,99.5,-1.22,2.61,4.72,0.01,1.6,7.8,330.0,0.53,1.86,,,,4.83,5.0,5.28,,,,0.01,0.0
2018-12-03,Roza.2,2018-2019,337,1,-19.42,-20.81,-22.2,337,,-20.65,-22.17,-23.39,,0.56,-1.78,0.28,2.89,93.1,99.2,99.5,-2.17,0.06,2.78,0.04,2.4,7.8,26.0,0.41,3.32,,,,4.11,4.13,5.17,,,,0.01,0.01
2018-12-04,Roza.2,2018-2019,338,1,,,,338,,-20.82,-22.34,-23.56,,-1.36,-4.63,-1.22,1.67,92.81,99.3,99.5,-5.11,-1.61,1.56,0.04,4.0,12.8,53.0,0.07,3.83,,,,3.22,3.39,4.06,,,,0.01,0.01
2018-12-05,Roza.2,2018-2019,339,1,,,,339,,-20.99,-22.52,-23.73,,-3.19,-6.22,-3.07,-0.17,73.9,95.1,99.5,-7.17,-3.61,-0.61,0.04,4.0,12.4,270.0,0.11,3.49,,,,2.67,2.89,3.22,,,,0.01,0.01
2018-12-06,Roza.2,2018-2019,340,1,,,,340,,-21.16,-22.69,-23.9,,-3.78,-5.17,-3.22,-1.61,93.0,98.2,99.4,-6.0,-4.0,-2.06,0.05,6.2,15.3,18.0,0.02,1.52,,,,2.28,2.44,2.67,,,,7.36,0.01
2018-12-07,Roza.2,2018-2019,341,1,,,,341,,-21.32,-22.85,-24.06,,-2.92,-3.5,-3.11,-2.33,88.2,95.2,99.2,-5.06,-3.93,-3.33,0.05,3.3,9.6,55.0,-0.02,1.05,,,,1.94,2.06,2.22,,,,0.01,0.01
2018-12-08,Roza.2,2018-2019,342,1,,,,342,,-21.45,-22.99,-24.2,,-2.61,-4.28,-2.61,-0.94,89.8,98.2,99.4,-5.0,-3.28,-1.94,0.04,2.6,6.7,98.0,0.01,2.4,,,,1.67,1.78,1.94,,,,0.01,0.01
2018-12-09,Roza.2,2018-2019,343,1,,,,343,,-21.58,-23.12,-24.32,,-2.17,-4.72,-1.83,0.39,97.44,99.2,99.5,-5.56,-2.22,0.06,0.04,1.7,7.1,250.0,0.07,3.02,,,,1.56,1.61,1.67,,,,0.01,0.01
2018-12-10,Roza.2,2018-2019,344,1,-20.54,-22.48,-23.59,344,,-21.7,-23.24,-24.44,,-2.19,-3.17,-2.17,-1.22,99.5,99.5,99.5,-3.78,-2.61,-1.56,0.04,2.81,11.0,270.0,0.16,1.66,,,,1.56,1.56,1.61,,,,0.01,0.01
2018-12-11,Roza.2,2018-2019,345,1,,,,345,,-21.77,-23.31,-24.51,,3.08,-2.72,3.33,8.89,73.7,95.9,99.6,-3.22,2.61,8.5,0.11,5.5,17.92,213.0,0.42,3.56,,,,1.56,1.56,1.61,,,,0.01,-2.43
2018-12-12,Roza.2,2018-2019,346,1,,,,346,,-21.83,-23.37,-24.57,,5.03,1.78,4.44,8.28,52.1,79.9,99.2,-1.11,1.11,3.89,0.05,7.0,20.7,266.0,0.01,2.96,,,,1.61,1.78,2.11,,,,0.04,0.06
2018-12-13,Roza.2,2018-2019,347,1,,,,347,,-21.87,-23.41,-24.61,,6.75,2.94,6.94,10.56,41.0,64.5,93.6,-4.72,0.44,3.67,0.01,5.9,17.8,202.0,0.05,3.08,,,,2.06,2.56,3.22,,,,0.05,0.08
2018-12-14,Roza.2,2018-2019,348,1,,,,348,,-21.92,-23.47,-24.67,,4.58,1.39,5.11,7.78,39.6,67.4,99.3,-5.5,-1.06,3.0,0.05,6.0,25.0,215.0,-0.09,1.26,,,,2.89,3.0,3.17,,,,0.04,0.06
2018-12-15,Roza.2,2018-2019,349,1,,,,349,,-21.97,-23.52,-24.72,,5.42,2.72,5.22,8.11,47.5,66.9,99.3,-4.39,-0.61,3.28,0.06,7.1,30.7,258.0,0.06,3.1,,,,2.83,3.11,3.56,,,,0.05,0.08
2018-12-16,Roza.2,2018-2019,350,1,,,,350,,-22.03,-23.58,-24.77,,3.28,2.0,2.49,4.56,99.2,99.86,99.6,1.94,2.61,4.5,0.26,3.18,14.2,272.0,0.9,0.48,,,,3.5,3.56,3.72,,,,0.0,0.01
2018-12-17,Roza.2,2018-2019,351,1,-19.98,-21.92,-23.31,351,,-22.07,-23.62,-24.81,,6.28,2.28,6.01,10.28,78.8,93.2,99.5,2.17,5.11,7.89,0.01,3.8,13.42,342.0,0.42,4.79,,,,3.33,3.78,4.44,,,,0.01,0.02
2018-12-18,Roza.2,2018-2019,352,1,,,,352,,-22.09,-23.64,-24.83,,9.17,5.94,8.22,12.39,58.1,90.5,99.5,3.33,6.67,10.11,0.16,10.2,35.04,227.0,0.26,2.85,,,,4.44,4.94,5.56,,,,6.85,0.06
2018-12-19,Roza.2,2018-2019,353,1,,,,353,,-22.13,-23.68,-24.87,,6.08,3.06,6.5,9.11,64.4,85.7,99.2,1.94,4.22,6.67,0.04,5.5,23.2,316.0,0.03,2.01,,,,4.56,4.94,5.5,,,,0.02,1.23
2018-12-20,Roza.2,2018-2019,354,1,,,,354,,-22.16,-23.71,-24.9,,7.22,2.56,6.44,11.89,59.1,80.9,99.3,-0.78,3.17,6.8,0.04,5.4,26.8,253.0,0.1,1.41,,,,4.61,4.89,5.17,,,,0.04,0.06
2018-12-21,Roza.2,2018-2019,355,1,,,,355,,-22.22,-23.77,-24.96,,2.08,-2.72,2.5,6.89,47.3,70.7,99.2,-4.39,-2.61,-0.67,0.01,4.73,15.0,290.0,-0.05,4.39,,,,3.83,4.28,5.11,,,,0.03,0.05
2018-12-22,Roza.2,2018-2019,356,1,,,,356,,-22.29,-23.84,-25.03,,-0.01,-3.33,-0.38,2.89,68.9,94.5,99.5,-3.94,-1.06,1.5,0.04,4.8,14.6,11.0,0.04,3.12,,,,2.67,3.17,3.89,,,,0.01,0.01
2018-12-23,Roza.2,2018-2019,357,1,,,,357,,-22.34,-23.9,-25.09,,0.92,-1.89,0.67,3.72,99.3,99.5,99.6,-2.28,0.5,3.61,0.19,2.4,9.9,262.0,0.6,2.24,,,,2.44,2.56,2.67,,,,0.01,0.01
2018-12-24,Roza.2,2018-2019,358,1,,,,358,,-22.39,-23.95,-25.14,,1.56,0.39,1.33,2.72,92.8,99.3,99.6,0.33,1.22,2.67,0.07,7.4,19.6,0.0,0.45,1.44,,,,2.61,2.72,2.94,,,,0.01,0.01
2018-12-25,Roza.2,2018-2019,359,1,,,,359,,-22.44,-24.0,-25.19,,1.47,0.22,1.61,2.52,91.5,98.4,99.4,0.17,1.39,2.56,0.05,3.5,10.48,197.0,0.07,1.89,,,,2.67,2.83,3.11,,,,0.01,0.01
2018-12-26,Roza.2,2018-2019,360,1,-18.32,-21.37,-23.31,360,,-22.49,-24.05,-25.24,,1.69,0.83,1.5,2.56,94.8,99.2,99.5,0.78,1.39,2.44,0.05,4.2,13.9,63.0,0.12,1.64,,,,2.89,2.81,3.17,,,,0.01,0.01
2018-12-27,Roza.2,2018-2019,361,1,,,,361,,-22.54,-24.1,-25.28,,0.94,-2.33,0.78,4.22,92.1,99.1,99.5,-2.78,0.61,3.56,0.05,3.2,11.4,6.0,0.11,4.53,,,,2.78,3.17,3.56,,,,0.01,0.01
2018-12-28,Roza.2,2018-2019,362,1,,,,362,,-22.59,-24.15,-25.33,,-0.53,-2.39,-0.72,1.33,99.4,99.5,99.6,-2.89,-1.0,1.28,0.06,3.4,10.7,58.0,0.53,0.94,,,,2.44,2.78,3.39,,,,0.0,0.01
2018-12-29,Roza.2,2018-2019,363,1,,,,363,,-22.61,-24.17,-25.35,,5.72,0.22,7.11,11.22,73.3,90.3,99.6,0.17,5.14,8.94,0.13,11.9,35.3,214.0,0.28,3.77,,,,2.28,2.67,3.67,,,,0.02,0.02
2018-12-30,Roza.2,2018-2019,364,1,,,,364,,-22.64,-24.2,-25.38,,4.75,0.33,4.72,9.17,42.4,67.6,96.4,-6.56,-1.22,3.44,0.05,9.9,26.8,315.0,0.03,4.91,,,,3.39,3.67,3.83,,,,0.06,0.09
2018-12-31,Roza.2,2018-2019,365,1,,,,365,,-22.68,-24.24,-25.42,,0.64,-4.22,0.89,5.5,41.6,61.5,99.2,-8.33,-6.28,-4.39,0.03,7.6,27.1,339.0,-0.0,5.7,,,,2.67,3.0,3.61,,,,0.04,0.08
2019-01-01,Roza.2,2018-2019,366,1,,,,1,,-22.73,-24.29,-25.47,,-1.53,-4.28,-2.11,1.22,81.8,95.5,99.55,-5.11,-3.11,-1.0,0.06,4.0,9.9,50.0,0.01,3.17,,,,1.94,2.22,2.67,,,,0.01,0.02
2019-01-02,Roza.2,2018-2019,367,1,-21.09,-22.2,-23.59,2,,-22.76,-24.33,-25.51,,-1.69,-4.94,-1.78,1.56,84.5,97.7,99.4,-5.78,-2.44,0.28,0.05,2.5,9.2,52.0,0.02,3.66,,,,1.61,1.72,1.94,,,,0.01,0.01
2019-01-03,Roza.2,2018-2019,368,1,,,,3,,-22.79,-24.36,-25.54,,3.0,-0.22,4.06,6.22,63.1,88.6,99.3,-1.89,1.89,4.89,0.06,4.5,9.9,44.0,0.1,1.02,,,,1.5,1.5,1.61,,,,0.01,0.02
2019-01-04,Roza.2,2018-2019,369,1,,,,4,,-22.81,-24.38,-25.56,,7.75,4.67,7.5,10.83,64.8,80.5,96.9,2.72,4.28,5.17,0.06,6.2,18.2,236.0,-0.25,3.13,,,,1.44,1.89,2.83,,,,0.03,0.06
2019-01-05,Roza.2,2018-2019,370,1,,,,5,,-22.83,-24.4,-25.58,,2.69,-0.56,2.17,5.94,86.7,98.8,99.4,-0.78,2.0,4.39,0.06,3.7,11.7,4.0,0.1,1.92,,,,2.5,2.72,2.89,,,,0.01,0.01
2019-01-06,Roza.2,2018-2019,371,1,,,,6,,-22.86,-24.43,-25.61,,4.06,0.79,4.17,7.67,58.3,80.1,99.4,-1.78,0.89,3.0,0.05,7.31,29.6,213.0,0.01,2.69,,,,2.44,2.67,2.94,,,,0.03,0.05
2019-01-07,Roza.2,2018-2019,372,1,-20.81,-22.48,-23.86,7,,-22.88,-24.45,-25.63,,2.81,-1.83,2.0,7.44,41.0,71.1,93.8,-5.28,-3.22,-0.54,0.04,6.6,20.7,288.0,0.07,5.8,,,,2.17,2.39,2.83,,,,0.04,0.07
2019-01-08,Roza.2,2018-2019,373,1,,,,8,,-22.88,-24.45,-25.63,,-0.22,-1.89,-0.17,1.44,65.8,95.7,99.43,-4.44,-0.94,0.72,0.05,4.3,12.1,265.0,0.43,1.08,,,,1.83,2.0,1.93,,,,0.01,0.01
2019-01-09,Roza.2,2018-2019,374,1,,,,9,,-22.88,-24.45,-25.63,,1.14,-1.17,0.72,3.44,99.3,99.5,99.6,-1.5,0.8,3.33,0.05,3.5,11.4,257.0,0.54,2.78,,,,1.72,1.83,2.11,,,,0.01,0.01
2019-01-10,Roza.2,2018-2019,375,1,,,,10,,-22.89,-24.46,-25.64,,-0.69,-2.56,0.0,1.17,99.4,99.5,99.6,-3.06,-0.17,1.11,0.01,3.4,11.7,296.0,0.74,2.44,,,,1.89,2.06,2.17,,,,0.01,0.0
2019-01-11,Roza.2,2018-2019,376,1,,,,11,,-22.89,-24.46,-25.64,,1.22,-0.89,1.11,3.33,99.6,99.6,99.7,-1.11,1.06,3.28,0.07,4.0,11.4,275.0,0.7,1.79,,,,2.11,2.28,2.56,,,,0.01,0.01
2019-01-12,Roza.2,2018-2019,377,1,,,,12,,-22.89,-24.46,-25.64,,-0.69,-2.17,-0.33,0.78,99.6,99.6,99.7,-2.61,-0.5,0.72,0.06,2.9,9.9,280.0,0.69,1.71,,,,2.0,2.17,2.5,,,,0.0,0.0
2019-01-13,Roza.2,2018-2019,378,1,,,,13,,-22.89,-24.46,-25.64,,-1.61,-2.56,-1.33,-0.67,99.6,99.7,99.7,-3.0,-1.67,-0.89,0.05,3.6,15.3,352.0,0.4,0.95,,,,1.89,2.0,1.89,,,,0.0,0.0
