DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2013-01-28,Roza.2,2012-2013,394,1,,,,28,,-22.84,-24.41,-25.59,,1.67,-0.6100000000000001,1.7800000000000002,3.9399999999999995,71.3,81.8,91.1,-2.61,-1.0600000000000003,0.21999999999999975,0.39,2.5,6.7,235.0,0.81,2.6400000000000006,,,,0.0,0.0,0.0600000000000005,,,,0.020000000000000004,0.020000000000000004
2013-01-29,Roza.2,2012-2013,395,1,,,,29,,-22.83,-24.4,-25.58,,5.19,1.44,5.11,8.94,54.5,71.5,82.4,-1.39,0.33000000000000007,2.17,0.36,4.2,19.6,228.0,0.79,4.07,,,,0.0,0.0600000000000005,0.0600000000000005,,,,0.04,0.05
2013-01-30,Roza.2,2012-2013,396,1,,,,30,,-22.67,-24.23,-25.41,,6.67,2.67,6.39,10.67,63.3,74.8,86.4,0.16999999999999993,2.22,4.56,0.74,4.7,17.5,215.0,0.7,3.96,,,,0.05999999999999961,0.10999999999999943,0.10999999999999943,,,,0.060454625731405594,0.08589752031765725
2013-01-31,Roza.2,2012-2013,397,1,-19.44,-21.66,-23.05,31,,-22.52,-24.08,-25.26,,6.47,2.28,6.28,10.67,59.4,77.4,89.0,-1.605968061655533,-0.4940095814582117,1.7372979011327296,0.13,4.4,10.3,241.0,0.04,6.13,,,,0.11000000000000032,0.16999999999999993,0.22000000000000064,,,,0.06045477696002982,0.08589743721261518
2013-02-01,Roza.2,2012-2013,398,1,,,,32,,-22.45,-24.01,-25.2,,5.72,-0.16999999999999993,4.56,11.61,50.1,76.5,91.6,-1.78,0.5,2.83,0.02,4.1,9.2,194.0,0.01,10.25,,,,8.63576757271097,7.830530956251607,8.00220925282291,,,,0.04,0.06
2013-02-02,Roza.2,2012-2013,399,1,,,,33,,-22.45,-24.01,-25.2,,3.22,-1.7799999999999996,2.7199999999999998,8.22,68.5,83.3,93.9,-3.39,0.06000000000000005,3.0,,4.0,8.9,133.0,0.01,10.04,,,,0.27999999999999936,0.27999999999999936,0.39000000000000057,,,,0.03,0.04
2013-02-03,Roza.2,2012-2013,400,1,-19.44,-21.66,-23.33,34,,-22.45,-24.01,-25.2,,2.17,-1.1700000000000002,1.2199999999999998,5.5,84.2,97.1,100.0,-2.17,0.78,5.06,0.17,3.4,11.0,126.0,0.31,5.719999999999999,,,,0.3899999999999997,0.6100000000000003,1.0600000000000005,,,,0.020000000000000004,0.020000000000000004
2013-02-04,Roza.2,2012-2013,401,1,,,,35,,-22.45,-24.01,-25.2,,4.17,-0.5,3.83,8.83,67.8,87.6,99.8,-0.78,1.83,3.44,0.01,3.3,8.9,215.0,0.04,6.25,,,,1.0599999999999996,1.4999999999999991,2.500000000000001,,,,0.03,0.030000000000000006
2013-02-05,Roza.2,2012-2013,402,1,,,,36,,-22.36,-23.92,-25.11,,5.92,0.0,5.11,11.83,51.2,78.4,97.3,-1.22,1.39,4.44,0.66,6.5,23.5,199.0,0.02,7.2,,,,2.0600000000000005,2.5,3.169999999999999,,,,0.057317710308304404,0.08
2013-02-06,Roza.2,2012-2013,403,1,,,,37,,-22.28,-23.83,-25.02,,5.89,1.5,6.17,10.28,67.40491624641243,84.35027070401432,97.10820805047042,-1.22,0.33000000000000007,1.33,0.52,6.4,21.8,164.0,0.42,6.049999999999999,,,,2.5,2.9399999999999995,3.4399999999999995,,,,0.05,0.08
2013-02-07,Roza.2,2012-2013,404,1,,,,38,,-22.29,-23.84,-25.03,,3.08,-1.0000000000000002,3.61,7.17,97.56317347681014,126.24957859252311,131.20229286760133,-4.83,-1.0600000000000003,0.8300000000000001,0.21,4.0,10.7,222.0,0.51,5.91,,,,3.0,3.33,3.7200000000000006,,,,0.03,0.03169112245437091
2013-02-08,Roza.2,2012-2013,405,1,,,,39,,-22.29,-23.84,-25.03,,3.56,-2.0599999999999996,1.7199999999999998,9.17,35.4,67.4,82.7,-5.78,-4.28,-2.5,0.27,4.1,12.1,226.0,0.14,10.96,,,,2.330000000000001,2.830000000000001,3.4399999999999995,,,,0.05,0.07
2013-02-09,Roza.2,2012-2013,406,1,,,,40,,-22.29,-23.84,-25.03,,0.5990533346380813,-15.594374518924399,-0.09219696300091851,15.426210150794038,51.7,69.6,82.6,-6.78,-3.17,0.05999999999999961,0.06,-15.679648194848873,-29.920254711963054,238.0,0.62,8.69,,,,7.754427364272891,7.5253327465002045,7.9159091523672345,,,,0.04,0.06
2013-02-10,Roza.2,2012-2013,407,1,-20.55,-21.66,-23.33,41,,-22.29,-23.84,-25.03,,3.72,-2.33,3.39,9.78,49.8,69.7,86.2,-4.83,-1.89,0.43999999999999995,,4.1,9.9,152.0,0.38,11.45,,,,1.83,2.2799999999999994,2.9399999999999986,,,,0.04,0.07
2013-02-11,Roza.2,2012-2013,408,1,,,,42,,-22.29,-23.84,-25.03,,1.83,-3.83,2.0599999999999996,7.5,61.7,79.0,90.5,-5.94,-1.39,1.0,0.05,4.6,12.4,138.0,0.62,9.92,,,,2.0600000000000005,2.5,2.8900000000000006,,,,0.06045551523527675,0.08589861609172521
2013-02-12,Roza.2,2012-2013,409,1,,,,43,,-22.25,-23.8,-24.99,,5.44,-0.78,5.89,11.67,48.4,71.9,89.0,-0.8420720452859543,0.8132078521365254,2.3338058326147055,0.05,4.0,17.5,212.0,0.65,6.64,,,,8.917916358903549,7.943272062680273,7.869265791056273,,,,0.04,0.06
2013-02-13,Roza.2,2012-2013,410,1,,,,44,,-22.03,-23.58,-24.77,,7.17,3.06,7.11,11.28,65.76471692716376,80.5791956325802,93.10895377087343,-1.8326955310974544,1.3206295936892964,3.9546522724607986,0.01,6.2,15.0,248.0,0.48,5.3815804661042845,,,,3.2799999999999994,3.6099999999999994,4.0,,,,0.06,0.08508800438148553
2013-02-14,Roza.2,2012-2013,411,1,,,,45,,-21.97,-23.52,-24.72,,5.58,0.28,4.33,10.89,47.2,72.2,84.9,-2.78,-0.43999999999999995,1.83,0.01,0.5828827857165937,6.577405641079972,219.0,0.04,9.11,,,,2.83,3.5,4.17,,,,0.05731792259840612,0.08
2013-02-15,Roza.2,2012-2013,412,1,,,,46,,-21.95,-23.5,-24.7,,5.28,-1.3300000000000003,4.78,11.89,52.6,74.7,91.3,-3.0,0.43999999999999995,2.78,0.01,4.6,11.0,186.0,0.04,12.39,,,,3.0600000000000005,3.83,4.78,,,,0.05,0.08
2013-02-16,Roza.2,2012-2013,413,1,,,,47,,-21.83,-23.37,-24.57,,6.31,-0.1100000000000001,4.56,12.72,42.3,73.3,93.3,-4.33,-0.16999999999999993,4.11,0.12,8.493377449834286,20.59425805063278,215.0,0.05,22.527615223092717,,,,3.4399999999999995,4.17,4.72,,,,0.06,0.1
2013-02-17,Roza.2,2012-2013,414,1,,,,48,,-21.83,-23.37,-24.57,,4.19,-1.7799999999999996,3.56,10.17,34.9,60.4,77.9,-5.83,-3.83,-2.330000000000001,0.03,5.5,16.7,195.0,0.44,12.85,,,,3.17,3.8900000000000006,4.56,,,,0.06,0.1
2013-02-18,Roza.2,2012-2013,415,1,,,,49,,-21.83,-23.37,-24.57,,1.8899999999999997,-2.0599999999999996,2.17,5.83,86.28154217340375,108.39922647241039,116.17840426889015,-4.94,-2.83,-1.1100000000000003,0.21,4.0,9.9,121.0,0.78,7.35,,,,3.17,3.7200000000000006,4.28,,,,0.04,0.05
2013-02-19,Roza.2,2012-2013,416,1,,,,50,,-21.83,-23.37,-24.57,,2.83,-3.2199999999999998,2.0,8.89,46.4,72.7,91.9,-4.94,-2.83,-1.2800000000000002,0.01,5.0,14.2,243.0,0.01,10.65,,,,3.0,3.5600000000000005,4.06,,,,0.05,0.06728973749705162
2013-02-20,Roza.2,2012-2013,417,1,,,,51,,-21.84,-23.38,-24.58,,0.5975410831068162,-15.596572834472552,-1.1049993404346505,15.425582973945527,35.84473777434331,94.40997632480574,118.23754324538623,-6.78,-2.9400000000000004,0.05999999999999961,0.07,4.6,11.0,246.0,0.01,10.65,,,,2.8900000000000006,3.5600000000000005,4.17,,,,0.04,0.06
2013-02-21,Roza.2,2012-2013,418,1,,,,52,,-21.84,-23.38,-24.58,,3.08,-3.3899999999999997,3.1100000000000003,9.56,45.0,69.9,87.3,-3.666129554467366,-1.4528066599746172,0.6925435295240119,0.19,0.5706709459152632,7.286126020778029,205.0,0.45,7.31,,,,2.7799999999999994,3.33,4.0,,,,0.0573178330369491,0.08
2013-02-22,Roza.2,2012-2013,419,1,,,,53,,-21.84,-23.38,-24.58,,4.89,1.17,5.11,8.61,56.084930674968824,75.00512597396538,89.82856982738639,-4.0,0.16999999999999993,2.39,1.14,11.100000000000001,37.9,213.0,0.54,3.2200000000000006,,,,3.2799999999999994,3.5600000000000005,3.9399999999999995,,,,0.06,0.09
2013-02-23,Roza.2,2012-2013,420,1,,,,54,,-21.84,-23.38,-24.58,,4.97,-1.5599999999999998,3.78,11.5,31.4,56.2,75.8,-6.61,-4.72,-2.0599999999999996,0.02,8.3,23.9,257.0,0.15,11.3,,,,3.0,3.67,4.33,,,,0.09,0.15
2013-02-24,Roza.2,2012-2013,421,1,,,,55,,-21.85,-23.39,-24.59,,1.4699999999999998,-4.499999999999999,1.67,7.44,64.54135408571905,91.26853795821734,104.42893540414826,-8.17,-3.5,-0.8300000000000001,0.27,4.5,11.0,145.0,0.18,7.77,,,,7.694331120555899,7.713180339812473,7.752213905330054,,,,0.05,0.07
2013-02-25,Roza.2,2012-2013,422,1,,,,56,,-21.85,-23.39,-24.59,,4.83,-0.8299999999999998,4.83,10.5,30.200000000000003,58.1,85.9,-7.61,-3.3900000000000006,0.8899999999999997,0.14,11.100000000000001,32.8,219.0,0.08,12.13,,,,3.0,3.5600000000000005,4.33,,,,0.09,0.15
2013-02-26,Roza.2,2012-2013,423,1,,,,57,,-21.85,-23.39,-24.59,,2.2200000000000006,-4.44,2.4400000000000004,8.89,40.1,58.9,77.6,-8.5,-5.329999999999999,-1.7800000000000011,0.1,5.2,15.7,212.0,0.5,10.184207124079887,,,,2.83,3.67,4.33,,,,0.06,0.08508850613749211
2013-02-27,Roza.2,2012-2013,424,1,,,,58,,-21.84,-23.38,-24.58,,5.11,-2.0599999999999996,5.61,12.28,45.54325689944236,68.94042235767398,91.21631522447908,-5.94,-0.78,4.22,0.02,4.1,11.7,147.0,0.11,11.78,,,,3.0600000000000005,3.8900000000000006,5.0,,,,0.06,0.09
2013-02-28,Roza.2,2012-2013,425,1,,,,59,,-21.58,-23.12,-24.32,,7.64,5.22,7.22,10.06,82.3,88.9,96.3,4.647859142710941,5.939387261404194,4.9664144231766745,0.01,-16.676072081520033,-2.054739605344361,109.0,0.29,-78.698117973803,,,,14.052400253561334,8.533575236614924,3.9331179151673696,,,,0.04,0.05
2013-03-01,Roza.2,2012-2013,426,1,,,,60,,-20.96,-22.48,-23.69,,11.31,7.06,11.39,15.56,55.3,72.3,95.4,3.6099999999999994,6.39,8.89,0.63,9.4,25.7,218.0,0.37,7.1,,,,5.61,6.17,7.06,,,,0.08,0.12
2013-03-02,Roza.2,2012-2013,427,1,,,,61,,-20.62,-22.14,-23.36,,8.42,4.78,8.83,12.06,70.39050385203876,94.91330616501675,107.0029436095021,-1.56,4.39,7.72,0.1,5.3,20.0,190.0,0.37,5.4,,,,8.105981660373681,8.165165419950332,8.180572446981635,,,,0.05,0.07
2013-03-03,Roza.2,2012-2013,428,1,,,,62,,-20.62,-22.14,-23.36,,4.47,-2.0,4.39,10.94,20.800000000000004,45.9,69.4,-11.17,-7.0,-1.2199999999999998,0.01,57.05564279469664,77.2938331688364,279.0,0.38,181.1821777395416,,,,5.5,6.22,7.06,,,,0.11051296730743693,0.18
2013-03-04,Roza.2,2012-2013,429,1,,,,63,,-20.63,-22.15,-23.37,,2.97,-3.3899999999999997,3.2199999999999998,9.33,33.3,50.5,70.8,-9.0,-6.5,-3.3899999999999997,,5.671283806950072,17.205004839114054,150.0,0.06,15.18,,,,4.39,5.280000000000001,6.109999999999999,,,,0.060457774226873005,0.08590331977465031
2013-03-05,Roza.2,2012-2013,430,1,,,,64,,-20.63,-22.15,-23.37,,2.92,-2.0599999999999996,2.6100000000000003,7.89,47.5,68.7,100.0,-7.44,-2.9400000000000004,2.06,0.07,5.4,18.5,197.0,0.23,5.73,,,,4.33,4.83,5.67,,,,0.05,0.08
2013-03-06,Roza.2,2012-2013,431,1,,,,65,,-20.64,-22.16,-23.38,,2.6400000000000006,0.1100000000000001,2.33,5.17,78.1,95.9,100.0,0.10999999999999988,1.72,2.89,0.24,-32.36685611988102,-66.80841662335264,236.0,0.68,3.1500000000000004,,,,8.873000409864591,7.559931461121223,6.858028706545198,,,,0.020000000000000004,0.020000000000000004
2013-03-07,Roza.2,2012-2013,432,1,,,,66,,-20.56,-22.08,-23.3,,9.753599355236894,10.189766732858466,9.448345729627254,10.026331571686182,38.3,68.5,93.3,-3.5,-0.43999999999999995,1.7199999999999998,0.39,15.505918573413142,39.182755417921605,175.0,0.51,16.57,,,,3.89,4.78,6.0,,,,0.07,0.1
2013-03-08,Roza.2,2012-2013,433,1,,,,67,,-20.53,-22.04,-23.26,,5.31,-1.39,4.39,12.0,34.332009804321444,62.49268178275094,84.63976859959956,-4.22,-0.33000000000000007,2.72,0.01,5.1,13.5,236.0,0.21,16.49,,,,4.220000000000001,5.17,6.06,,,,0.07,0.1
2013-03-09,Roza.2,2012-2013,434,1,,,,68,,-20.45,-21.96,-23.18,,13.820462328292908,21.583977528600524,11.391494625944276,7.661048506081311,30.299999999999997,65.0,88.7,-4.22,-1.3299999999999998,1.0,,5.0,12.4,234.0,0.31,17.3,,,,7.089959792855417,9.421012254479233,10.83717616789606,,,,0.0785945839445101,0.12
2013-03-10,Roza.2,2012-2013,435,1,,,,69,,-20.33,-21.84,-23.07,,6.28,-0.56,6.44,13.11,46.4,65.0,84.8,-3.06,2.220446049250313e-16,2.0,0.08,4.2,11.0,208.0,0.58,8.57,,,,4.719999999999999,5.5,6.22,,,,0.07,0.09
2013-03-11,Roza.2,2012-2013,436,1,,,,70,,-19.99,-21.49,-22.72,,8.5,3.5,8.0,13.5,42.1,65.5,87.5,-3.932760852946696,0.9508320985040355,5.72295802656659,0.09,4.4,12.8,147.0,0.66,10.83,,,,6.564277168080874,8.967990415807375,10.44203404564943,,,,0.08,0.12068462088983561
2013-03-12,Roza.2,2012-2013,437,1,,,,71,,-19.48,-20.97,-22.21,,10.14,4.11,11.0,16.17,41.5392474479113,51.567443165544844,72.18925878768209,1.5,4.94,6.89,0.02,6.5,20.0,221.0,0.13,7.7,,,,7.60790811770612,9.153978767632966,10.622615215783435,,,,0.08,0.11
2013-03-13,Roza.2,2012-2013,438,1,,,,72,,-18.83,-20.31,-21.57,,11.64,5.78,11.83,17.5,50.1,66.8,85.7,-2.0644109734631115,3.156372220700841,7.197861198108226,0.08,3.9,11.4,187.0,0.32,11.54,,,,7.28,8.11,9.28,,,,0.08,0.11
2013-03-14,Roza.2,2012-2013,439,1,,,,73,,-18.03,-19.49,-20.76,,13.19,8.5,12.72,17.89,22.3,62.3,84.6,-5.17,5.06,8.61,0.14,40.87831715646542,100.76037244257664,206.0,0.24,7.72,,,,7.1313580930133,9.3981613805715,10.962431916187684,,,,0.1,0.15
2013-03-15,Roza.2,2012-2013,440,1,,,,74,,-17.46,-18.91,-20.19,,18.910479675652283,35.9815348053516,16.822152954807397,4.626024846825506,41.0,64.3,87.1,2.17,3.83,6.22,0.11,5.4,17.5,278.0,0.54,14.36,,,,8.39,9.17,10.0,,,,0.1,0.14
2013-03-16,Roza.2,2012-2013,441,1,,,,75,,-17.23,-18.67,-19.96,,18.049842502101015,33.456111643511086,16.606993017812258,5.187471605158165,45.2,63.9,86.6,2.568669913830722,5.1895264625114,8.720401476360466,0.1,10.4,32.5,241.0,0.49,7.89,,,,8.28,8.78,9.83,,,,0.08923218199242731,0.14
2013-03-17,Roza.2,2012-2013,442,1,,,,76,,-17.21,-18.65,-19.94,,27.258987086959742,59.38546673199994,23.958747887646478,-0.22959859662791615,28.000000000000004,51.8,74.5,6.000624275381675,7.34393961532521,10.254692214604564,0.07,11.3,28.2,261.0,0.36,13.69,,,,6.78,7.33,8.5,,,,0.12,0.18
2013-03-18,Roza.2,2012-2013,443,1,,,,77,,-17.07,-18.51,-19.8,,6.39,-0.43999999999999995,6.11,13.22,23.900000000000002,47.5,70.5,-13.637342237909001,-3.6564727705464133,6.15897389479825,0.02,10.1,28.9,264.0,0.34,18.08,,,,5.72,6.56,7.39,,,,0.13,0.2
2013-03-19,Roza.2,2012-2013,444,1,,,,78,,-17.08,-18.52,-19.81,,6.609482435118513,1.3458935862682997,5.60092937038009,11.874314621523055,47.56158384683503,67.2849631659276,87.98982223555247,-7.94,-3.83,2.56,0.09,4.8,16.4,194.0,0.13,10.45,,,,5.67,6.5,7.28,,,,0.0604563258178834,0.08590022192004065
2013-03-20,Roza.2,2012-2013,445,1,,,,79,,-16.84,-18.27,-19.56,,7.5,2.0,6.33,13.0,40.3,73.0,100.0,-4.06,1.33,7.11,0.1,41.94891020436139,99.89594131288021,186.0,0.31,12.29,,,,6.39,6.78,7.11,,,,0.1,0.15628488607237417
2013-03-21,Roza.2,2012-2013,446,1,,,,80,,-16.84,-18.27,-19.56,,3.94,-2.0599999999999996,3.78,9.94,30.4,57.1,81.0,-7.39,-4.67,-1.2800000000000002,0.14,32.89444303482935,78.07889704615917,235.0,0.41,14.42,,,,6.831037907014816,8.67801050074698,10.209820190165454,,,,0.0892319198933525,0.14
2013-03-22,Roza.2,2012-2013,447,1,,,,81,,-16.86,-18.29,-19.58,,16.41822947431868,28.93424321206346,13.318023325619075,6.113363362522358,32.7,56.9,83.0,-8.72,-6.06,-3.0,0.1,7.6,18.5,291.0,0.01,16.38,,,,6.943990651465329,9.766125013378621,11.236923266088674,,,,0.09,0.13
2013-03-23,Roza.2,2012-2013,448,1,,,,82,,-16.88,-18.31,-19.6,,12.243322446931773,17.22839819774685,14.553600283086524,8.540550524834797,55.23842329332546,28.472367309068296,44.09325568103345,-9.11,-6.720000000000001,-4.89,,26.81812294645486,64.73319278849074,213.0,0.31,17.3,,,,4.220000000000001,5.11,6.06,,,,0.08,0.11
2013-03-24,Roza.2,2012-2013,449,1,,,,83,,-16.89,-18.32,-19.61,,3.08,-3.2799999999999994,2.89,9.44,-29.836830735766632,12.26643513345779,62.43198072160749,-8.220000000000002,-5.56,-3.0,0.01,4.5,13.5,175.0,0.25,81.43528420085308,,,,2.552786230191332,8.202279138057477,13.530917099960813,,,,0.08,0.11
2013-03-25,Roza.2,2012-2013,450,1,,,,84,,-16.8,-18.23,-19.52,,5.89,-1.1700000000000002,6.5,12.94,33.1,50.3,73.6,-6.11,-3.6100000000000003,-2.2200000000000006,,4.3,14.2,175.0,0.22,16.6,,,,4.83,5.94,7.44,,,,0.1,0.13
2013-03-26,Roza.2,2012-2013,451,1,,,,85,,-16.31,-17.73,-19.03,,9.94,4.33,9.67,15.56,34.6,50.9,67.9,-2.22,-0.33000000000000007,2.11,0.04,3.4,13.5,193.0,0.57,114.43758747032686,,,,6.83,7.78,9.28,,,,0.1,0.14
2013-03-27,Roza.2,2012-2013,452,1,,,,86,,-15.65,-17.05,-18.37,,21.401163144066416,43.02393411411486,19.534985353974328,3.1403580244488207,47.0,63.3,86.4,1.67,4.39,6.44,0.01,5.3,13.5,123.0,0.07,16.25,,,,8.39,9.22,10.33,,,,0.11,0.15
2013-03-28,Roza.2,2012-2013,453,1,,,,87,,-15.01,-16.4,-17.73,,11.5,6.11,10.83,16.89,43.8,69.4,92.0,2.7200000000000006,5.17,7.22,0.12,3.8,11.0,263.0,0.57,13.16,,,,6.374162903728308,9.168676845858451,11.042804096109137,,,,0.09,0.12
2013-03-29,Roza.2,2012-2013,454,1,,,,88,,-14.26,-15.63,-16.97,,12.69,7.06,11.56,18.33,42.4,64.8,86.1,3.7799999999999994,4.72,6.22,0.02,4.0,14.2,232.0,0.44,123.24533318189965,,,,9.67,10.5,11.44,,,,0.11,0.14
2013-03-30,Roza.2,2012-2013,455,1,,,,89,,-13.59,-14.95,-16.31,,30.552468946421868,68.80083807810387,31.548806873546,-2.261043387128355,30.6,59.1,89.2,0.9999999999999996,3.33,7.22,,88.02863221006629,201.79292966246783,176.0,0.37,21.6,,,,7.1941673437442475,11.571051491314226,13.51174707887661,,,,0.14,0.19
2013-03-31,Roza.2,2012-2013,456,1,,,,90,,-12.84,-14.18,-15.55,,12.67,3.7800000000000002,12.72,21.56,-42.980689681462174,-50.60781144501023,-6.471786303512161,0.28000000000000025,3.22,6.78,,5.6,16.0,236.0,0.35,21.78,,,,10.33,11.61,12.89,,,,0.15,0.21
2013-04-01,Roza.2,2012-2013,457,1,,,,91,,-11.89,-13.21,-14.6,,14.78,6.56,14.39,23.0,29.800000000000004,55.7,82.5,1.83,4.94,8.61,,4.6,12.8,251.0,0.48,278.46818642307807,,,,11.0,12.22,13.56,,,,0.15,0.24526418999944366
2013-04-02,Roza.2,2012-2013,458,1,,,,92,,-11.1,-12.4,-13.8,,13.17,5.17,12.94,21.17,36.9,62.7,83.6,-9.804328642204082,1.9514342108574851,11.454432933304101,0.04,5.1,14.2,272.0,0.39,20.98,,,,3.208005707663437,10.372128704870109,14.15399689911797,,,,0.14,0.19
2013-04-03,Roza.2,2012-2013,459,1,,,,93,,-10.41,-11.7,-13.12,,12.08,3.9400000000000004,13.39,20.22,33.7,58.0,87.9,2.0000000000000004,4.44,6.28,0.01,4.4,13.5,206.0,0.08,17.45,,,,11.89,13.06,13.94,,,,0.09987143638642984,0.16
2013-04-04,Roza.2,2012-2013,460,1,,,,94,,-9.72,-10.99,-12.42,,12.22,9.78,12.06,14.67,54.3,76.4,97.7,5.44,7.94,11.11,0.05,6.5,27.5,201.0,0.25,7.56563291905676,,,,12.17,12.83,13.83,,,,0.06,0.08508804153348237
2013-04-05,Roza.2,2012-2013,461,1,,,,95,,-8.92,-10.17,-11.61,,13.44,8.33,12.22,18.56,43.1,69.8,89.8,4.999999999999999,6.56,8.22,0.02,74.36267363615902,169.78665083889587,211.0,0.08,15.79,,,,10.94,11.56,12.17,,,,0.15,0.21
2013-04-06,Roza.2,2012-2013,462,1,,,,96,,-8.44,-9.68,-11.13,,10.06,7.000000000000001,10.44,13.11,45.5,63.8,90.7,0.9999999999999996,3.6099999999999994,7.44,0.01,10.6,31.4,194.0,0.07,11.4,,,,10.83,11.17,11.83,,,,0.11,0.16
2013-04-07,Roza.2,2012-2013,463,1,,,,97,,-8.11,-9.35,-10.81,,8.42,2.44,9.06,14.39,38.0,69.6,98.5,2.220446049250313e-16,3.06,6.67,0.16,59.259819640955044,133.72668843917918,195.0,0.24,21.46,,,,5.933412655158455,9.431509375868435,12.257401973214646,,,,0.13,0.18
2013-04-08,Roza.2,2012-2013,464,1,,,,98,,-7.93,-9.16,-10.62,,7.08,2.33,7.78,11.83,50.4,68.9,91.2,-0.6177359428567362,2.2270195292992803,4.802783223922416,0.04,3.3,14.2,203.0,0.01,8.62,,,,9.06,9.67,10.5,,,,0.06,0.08
2013-04-09,Roza.2,2012-2013,465,1,,,,99,,-7.59,-8.81,-10.28,,19.71731127482189,38.36188270359831,17.822422992310575,4.084295779971473,42.3,62.2,87.5,-0.78,2.33,4.5,0.01,4.0,14.6,152.0,0.35,21.51,,,,8.72,10.0,11.44,,,,0.11,0.14
2013-04-10,Roza.2,2012-2013,466,1,,,,100,,-7.01,-8.22,-9.7,,47.18148390881793,115.5559879800656,56.7626040683785,-11.940373457569978,32.4,58.4,79.8,-0.6699999999999999,3.0,8.28,0.4,158.42395722706937,252.63490871319212,202.0,0.37,344.03874718857384,,,,10.22,10.89,11.56,,,,0.17,0.2808764647116728
2013-04-11,Roza.2,2012-2013,467,1,,,,101,,-6.73,-7.93,-9.42,,28.668952798376843,63.463781220715944,23.573460988640292,-1.0825357181021626,35.2,56.8,78.7,-3.4400000000000004,-0.4999999999999998,3.39,0.04,5.2,17.8,204.0,0.3,17.66,,,,6.504654276693299,11.95142006032888,14.426897413649087,,,,0.12,0.1918814419659131
2013-04-12,Roza.2,2012-2013,468,1,,,,102,,-6.6,-7.8,-9.29,,6.42,-0.6100000000000001,7.28,13.44,41.1,66.5,89.9,-3.61,1.11,6.11,0.07,29.88716335503974,71.92992648803224,182.0,0.04,13.16,,,,9.11,10.11,10.89,,,,0.09,0.13
2013-04-13,Roza.2,2012-2013,469,1,,,,103,,-6.43,-7.63,-9.12,,6.86,1.33,7.0,12.39,29.5,50.0,77.3,-5.39,-3.33,1.7199999999999998,0.17,14.8,39.6,248.0,0.46,24.38,,,,8.67,9.39,10.33,,,,0.16,0.22999999999999998
2013-04-14,Roza.2,2012-2013,470,1,,,,104,,-6.43,-7.63,-9.12,,4.94,-1.5599999999999998,5.5,11.44,36.0,63.1,84.7,-4.22,-1.4400000000000006,1.7199999999999998,0.07,5.6,21.4,195.0,0.01,19.36,,,,7.89,9.0,10.0,,,,0.1,0.13
2013-04-15,Roza.2,2012-2013,471,1,,,,105,,-6.24,-7.43,-8.93,,21.402146357680564,43.00294842534641,29.023348086713288,3.1522571871043663,-12.774982221609882,-51.632989443542684,-0.1791774116927627,-4.56,0.1100000000000001,2.67,0.01,7.9,25.0,242.0,0.18,132.63077467636344,,,,8.78,9.39,9.94,,,,0.11,0.15
2013-04-16,Roza.2,2012-2013,472,1,,,,106,,-6.15,-7.34,-8.84,,36.410991186125926,85.15422421399643,51.970159245641874,-5.631132281507734,82.6971383983826,-121.96147869613146,-114.79598967434855,-8.83,-7.0,-2.1100000000000003,0.01,119.24908451596626,279.6881844503415,229.0,0.41,22.13,,,,8.56,9.44,10.28,,,,0.15,0.21999999999999997
2013-04-17,Roza.2,2012-2013,473,1,,,,107,,-6.0,-7.19,-8.69,,6.72,-0.8299999999999998,7.61,14.28,26.6,44.3,66.1,-8.17,-4.33,-0.7800000000000002,0.01,4.3,16.0,204.0,0.54,22.82,,,,3.1121724799583497,10.146397275534659,13.867608772059937,,,,0.13,0.20967638375570707
2013-04-18,Roza.2,2012-2013,474,1,,,,108,,-5.59,-6.77,-8.28,,9.78,2.33,10.94,17.22,41.7,60.2,82.2,-1.06,3.22,7.89,0.41,4.6,15.0,213.0,0.02,21.4,,,,9.44,10.61,11.83,,,,0.09987162492029758,0.16
2013-04-19,Roza.2,2012-2013,475,1,,,,109,,-5.03,-6.2,-7.72,,11.75,6.0,11.72,17.5,44.2,70.6,96.3,2.33,6.22,8.44,0.72,7.5,23.5,213.0,0.22,12.35,,,,10.72,11.06,11.72,,,,0.11,0.16
2013-04-20,Roza.2,2012-2013,476,1,,,,110,,-4.58,-5.74,-7.27,,10.75,3.5,11.5,18.0,37.6,56.5,81.8,0.7199999999999998,2.67,4.72,0.08,8.6,22.5,262.0,0.26,21.7,,,,9.61,10.61,11.67,,,,0.16,0.2630719629869116
