DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2015-05-10,Roza.2,2014-2015,495,1,,,,130,,-1.2,,16.22,7.22,17.56,25.22,17.3,36.7,58.0,-1.89,1.78,5.78,0.0,4.9,17.8,22,0.0,21.47,,,,17.5,18.83,20.17,,,,0.2,0.28
2015-05-11,Roza.2,2014-2015,496,1,,,,131,,-1.2,,15.25,8.17,16.39,22.33,34.6,56.5,90.6,0.17,7.06,11.11,0.0,5.6,19.2,161,0.07,17.75,,,,18.39,19.33,20.11,,,,0.16,0.21
2015-05-12,Roza.2,2014-2015,497,1,,,,132,,-1.2,,13.31,8.72,12.83,17.89,49.3,81.4,100.0,6.78,9.33,11.44,0.04,5.0,18.2,130,0.36,15.65,,,,17.94,18.78,19.83,,,,0.11,0.13
2015-05-13,Roza.2,2014-2015,498,1,,,,133,,-1.2,,9.75,6.72,10.28,12.78,75.9,93.2,100.0,6.72,9.17,11.17,1.4,9.2,22.5,247,0.38,5.83,,,,14.11,15.56,18.83,,,,0.03,0.04
2015-05-14,Roza.2,2014-2015,499,1,,,,134,,-1.2,,12.64,5.5,13.22,19.78,51.4,76.2,99.8,5.33,8.72,11.33,0.0,4.7,12.1,338,0.04,24.77,,,,13.17,14.56,16.28,,,,0.14,0.17
2015-05-15,Roza.2,2014-2015,500,1,,,,135,,-1.2,,15.14,8.0,15.39,22.28,44.7,70.8,98.7,7.5,9.61,13.06,0.0,5.7,15.3,238,0.01,22.2,,,,14.56,15.56,16.5,,,,0.16,0.2
2015-05-16,Roza.2,2015-2016,136,0,,,,136,,,,16.39,9.39,16.5,23.39,40.6,65.2,91.0,7.61,9.39,11.78,0.0,6.1,16.4,237,0.0,24.81,,,,15.06,16.17,17.39,,,,0.19,0.24
2015-05-17,Roza.2,2015-2016,137,0,,,,137,,,,14.72,7.89,15.83,21.56,47.0,69.8,98.3,7.61,9.83,11.61,0.0,6.4,20.7,11,0.01,24.51,,,,15.72,16.89,18.22,,,,0.16,0.2
2015-05-18,Roza.2,2015-2016,138,0,,,,138,,,,19.42,14.06,19.39,24.78,31.6,47.5,71.7,6.11,7.56,9.67,0.0,8.3,26.0,351,0.0,24.24,,,,17.06,17.89,18.94,,,,0.24,0.33
2015-05-19,Roza.2,2015-2016,139,0,,,,139,,,,19.97,13.33,19.39,26.61,26.2,50.4,75.6,5.5,8.33,10.5,0.0,6.7,20.3,285,0.0,16.43,,,,17.39,18.06,18.83,,,,0.2,0.29
2015-05-20,Roza.2,2015-2016,140,0,,,,140,,,,20.11,13.67,20.06,26.56,27.9,51.8,81.4,6.39,8.94,11.72,0.0,5.9,18.5,9,0.0,25.15,,,,17.39,18.56,19.94,,,,0.23,0.3
2015-05-21,Roza.2,2015-2016,141,0,,,,141,,,,20.58,13.39,20.5,27.78,36.2,60.7,83.3,10.28,12.11,14.17,0.0,4.8,18.5,85,0.0,25.97,,,,18.56,19.78,21.17,,,,0.21,0.27
2015-05-22,Roza.2,2015-2016,142,0,,,,142,,,,18.44,12.67,18.83,24.22,48.8,72.0,93.9,11.44,13.33,15.83,0.01,7.3,22.1,268,0.02,20.68,,,,19.33,20.17,21.11,,,,0.17,0.21
2015-05-23,Roza.2,2015-2016,143,0,,,,143,,,,19.78,12.67,19.22,26.89,45.3,72.2,99.0,12.39,13.5,14.78,0.0,4.6,15.0,141,0.08,24.49,,,,19.22,20.39,21.61,,,,0.19,0.23
2015-05-24,Roza.2,2015-2016,144,0,,,,144,,,,19.75,11.56,19.33,27.94,36.5,65.1,94.1,8.22,11.78,13.22,0.0,4.6,14.6,119,0.0,26.66,,,,19.61,20.78,21.94,,,,0.21,0.27
2015-05-25,Roza.2,2015-2016,145,0,,,,145,,,,17.92,10.83,18.28,25.0,31.2,56.0,83.3,6.67,8.67,10.61,0.0,5.6,19.2,358,0.0,26.54,,,,19.94,21.06,21.94,,,,0.21,0.27
2015-05-26,Roza.2,2015-2016,146,0,,,,146,First Bloom,,,17.64,10.67,16.89,24.61,37.8,66.7,88.5,8.22,10.28,14.28,0.01,4.6,23.2,30,0.01,22.29,,,,20.0,21.06,21.83,,,,0.18,0.22
2015-05-27,Roza.2,2015-2016,147,0,,,,147,,,,18.97,12.17,19.06,25.78,41.4,65.6,92.7,10.56,11.94,13.5,0.0,3.9,13.5,98,0.0,22.43,,,,19.72,20.67,21.56,,,,0.18,0.22
2015-05-28,Roza.2,2015-2016,148,0,,,,148,,,,20.97,12.0,21.56,29.94,31.4,57.2,91.2,9.33,11.67,13.56,0.0,4.9,12.1,38,0.0,28.32,,,,19.94,21.11,22.5,,,,0.24,0.31
2015-05-29,Roza.2,2015-2016,149,0,,,,149,,,,22.58,14.67,23.44,30.5,33.2,53.7,76.1,10.22,13.0,15.28,0.0,5.6,20.7,73,0.0,26.34,,,,21.11,22.11,23.22,,,,0.25,0.32
2015-05-30,Roza.2,2015-2016,150,0,,,,150,Full Bloom,,,24.17,16.56,24.06,31.78,22.5,52.3,84.3,7.61,12.39,15.33,0.0,4.6,15.7,132,0.0,26.34,,,,21.94,22.94,24.06,,,,0.25,0.32
2015-05-31,Roza.2,2015-2016,151,0,,,,151,,,,21.28,12.83,22.61,29.72,23.7,45.8,68.2,6.28,9.61,13.0,0.0,4.0,25.3,55,0.0,19.46,,,,22.33,23.22,24.06,,,,0.2,0.26
2015-06-01,Roza.2,2015-2016,152,0,,,,152,,,,22.11,15.33,21.22,28.89,37.3,58.4,76.4,8.72,12.28,15.06,0.0,7.2,25.3,260,0.0,23.58,,,,22.33,23.06,23.78,,,,0.24,0.33
2015-06-02,Roza.2,2015-2016,153,0,,,,153,Set bry 2mm,,,18.56,13.61,18.22,23.5,34.8,54.0,75.2,6.72,8.33,9.89,0.0,9.6,27.1,253,0.0,26.49,,,,21.89,22.67,23.5,,,,0.24,0.33
2015-06-03,Roza.2,2015-2016,154,0,,,,154,,,,16.67,9.89,17.22,23.44,33.5,57.9,82.8,6.22,8.22,10.61,0.0,4.7,15.7,257,0.0,22.26,,,,21.39,22.28,23.06,,,,0.18,0.23
2015-06-04,Roza.2,2015-2016,155,0,,,,155,,,,16.89,7.78,18.17,26.0,35.3,57.3,90.1,6.06,8.78,11.83,0.0,4.5,14.6,255,0.0,28.12,,,,21.11,22.11,23.11,,,,0.21,0.26
2015-06-05,Roza.2,2015-2016,156,0,,,,156,,,,21.58,13.06,22.11,30.11,27.6,50.2,82.2,7.22,10.17,14.06,0.0,5.7,17.1,350,0.0,29.21,,,,21.61,22.61,23.72,,,,0.26,0.35
2015-06-06,Roza.2,2015-2016,157,0,,,,157,,,,23.83,14.5,24.28,33.17,26.2,45.3,65.8,7.56,11.0,15.33,0.0,4.6,11.7,239,0.0,28.67,,,,22.28,23.33,24.67,,,,0.27,0.35
2015-06-07,Roza.2,2015-2016,158,0,,,,158,,,,26.42,16.22,26.5,36.61,22.1,41.7,62.3,8.67,11.5,16.44,0.0,4.2,12.1,263,0.0,28.92,,,,23.28,24.33,25.61,,,,0.29,0.38
2015-06-08,Roza.2,2015-2016,159,0,,,,159,,,,27.72,16.44,28.89,39.0,21.0,38.2,68.1,5.61,12.0,17.83,0.0,4.1,14.2,310,0.0,29.09,,,,24.22,25.28,26.67,,,,0.3,0.4
2015-06-09,Roza.2,2015-2016,160,0,,,,160,,,,25.61,16.0,27.17,35.22,19.2,35.0,55.9,6.72,9.72,15.39,0.0,4.8,13.5,261,0.0,26.05,,,,25.17,26.17,27.11,,,,0.28,0.38
2015-06-10,Roza.2,2015-2016,161,0,,,,161,Post set bry 4mm,,,23.33,13.11,24.33,33.56,19.0,37.6,61.5,3.28,7.83,11.61,0.0,5.6,14.6,239,0.0,29.93,,,,25.06,26.17,27.06,,,,0.3,0.41
2015-06-11,Roza.2,2015-2016,162,0,,,,162,,,,22.72,11.56,24.33,33.89,23.1,37.6,58.9,3.17,8.22,13.89,0.0,7.5,22.8,245,0.0,29.7,,,,24.94,26.0,26.94,,,,0.33,0.47
2015-06-12,Roza.2,2015-2016,163,0,,,,163,,,,19.58,10.94,20.33,28.22,19.5,43.7,86.3,0.11,5.78,10.5,0.0,7.3,24.6,281,0.0,30.57,,,,24.94,25.94,26.89,,,,0.29,0.39
2015-06-13,Roza.2,2015-2016,164,0,,,,164,,,,17.03,9.06,17.39,25.0,22.6,42.2,66.3,1.83,3.56,5.89,0.0,5.2,16.4,234,0.0,29.69,,,,23.94,25.0,26.28,,,,0.24,0.31
2015-06-14,Roza.2,2015-2016,165,0,,,,165,,,,19.97,11.33,20.5,28.61,18.9,37.5,63.0,1.44,4.39,9.0,0.0,5.8,16.4,349,0.0,30.15,,,,23.28,24.33,25.28,,,,0.28,0.37
2015-06-15,Roza.2,2015-2016,166,0,,,,166,,,,23.14,15.11,23.39,31.17,21.8,34.8,53.3,2.33,6.5,10.22,0.0,5.6,21.0,360,0.0,27.81,,,,23.61,24.61,25.72,,,,0.29,0.39
2015-06-16,Roza.2,2015-2016,167,0,,,,167,,,,23.39,14.61,24.0,32.17,22.7,38.5,60.5,5.06,8.28,10.89,0.0,4.8,15.3,208,0.0,28.86,,,,24.11,25.17,26.39,,,,0.28,0.37
2015-06-17,Roza.2,2015-2016,168,0,,,,168,,,,21.94,11.72,23.22,32.17,18.9,34.6,57.1,1.28,5.78,10.89,0.0,6.0,15.7,237,0.0,30.1,,,,24.56,25.61,26.5,,,,0.3,0.42
2015-06-18,Roza.2,2015-2016,169,0,,,,169,,,,23.19,14.72,23.67,31.67,23.8,39.9,62.6,5.39,8.44,12.33,0.0,6.7,27.1,255,0.0,27.72,,,,24.94,26.0,27.0,,,,0.3,0.41
2015-06-19,Roza.2,2015-2016,170,0,,,,170,,,,19.36,12.22,19.94,26.5,28.9,47.8,75.6,5.0,7.78,9.72,0.0,7.5,20.0,267,0.0,30.09,,,,25.0,25.94,26.94,,,,0.26,0.36
2015-06-20,Roza.2,2015-2016,171,0,,,,171,,,,18.78,9.0,19.44,28.56,22.1,45.2,74.2,3.11,6.0,9.44,0.0,4.8,11.7,292,0.0,29.59,,,,24.22,25.33,26.39,,,,0.25,0.33
2015-06-21,Roza.2,2015-2016,172,0,,,,172,,,,21.14,15.61,21.56,26.67,27.7,37.5,52.5,4.11,6.22,8.56,0.0,6.5,23.9,351,0.0,20.71,,,,24.67,25.28,26.11,,,,0.24,0.34
2015-06-22,Roza.2,2015-2016,173,0,,,,173,,,,21.22,11.94,22.22,30.5,23.4,42.5,69.8,5.11,8.06,10.56,0.0,5.9,17.8,272,0.0,27.0,,,,23.94,25.06,26.28,,,,0.27,0.36
2015-06-23,Roza.2,2015-2016,174,0,,,,174,,,,21.0,11.67,21.83,30.33,21.6,44.5,75.3,5.56,7.89,11.22,0.0,6.0,16.4,249,0.0,29.11,,,,24.5,25.56,26.5,,,,0.28,0.37
2015-06-24,Roza.2,2015-2016,175,0,,,,175,Pea Size,,,23.33,16.0,24.06,30.67,25.7,39.8,67.1,6.0,9.06,11.89,0.0,4.8,11.4,246,0.0,22.22,,,,25.0,25.94,26.89,,,,0.24,0.32
2015-06-25,Roza.2,2015-2016,176,0,,,,176,,,,24.08,13.44,25.22,34.72,24.2,46.8,78.6,9.72,12.17,15.44,0.0,4.7,12.1,284,0.0,29.6,,,,25.22,26.33,27.56,,,,0.28,0.37
2015-06-26,Roza.2,2015-2016,177,0,,,,177,,,,27.53,16.61,28.33,38.44,21.2,41.3,70.0,8.11,12.83,16.72,0.0,4.8,9.9,9,0.0,29.42,,,,26.11,27.22,28.61,,,,0.32,0.42
2015-06-27,Roza.2,2015-2016,178,0,,,,178,,,,30.5,19.89,30.83,41.11,19.6,37.2,57.8,7.72,13.94,21.83,0.0,4.3,12.8,333,0.0,24.93,,,,27.11,28.28,29.67,,,,0.3,0.41
2015-06-28,Roza.2,2015-2016,179,0,,,,179,,,,31.03,22.78,31.78,39.28,28.3,44.7,61.5,11.39,18.0,24.89,0.0,5.3,26.0,257,0.0,20.76,,,,28.33,29.39,30.5,,,,0.28,0.38
2015-06-29,Roza.2,2015-2016,180,0,,,,180,,,,30.33,23.39,29.83,37.28,30.2,48.3,72.4,12.28,17.06,20.11,0.0,4.7,12.4,251,0.0,22.74,,,,28.94,29.67,30.5,,,,0.27,0.36
2015-06-30,Roza.2,2015-2016,181,0,,,,181,,,,28.22,19.78,28.44,36.67,25.1,46.0,70.4,11.22,14.94,19.22,0.0,5.4,15.0,243,0.0,28.97,,,,28.56,29.61,30.67,,,,0.31,0.41
2015-07-01,Roza.2,2015-2016,182,0,,,,182,,,,27.97,19.0,28.17,36.94,16.9,41.2,63.4,7.56,12.83,16.39,0.0,4.7,11.4,353,0.0,29.42,,,,28.72,29.89,30.78,,,,0.31,0.41
2015-07-02,Roza.2,2015-2016,183,0,,,,183,,,,30.81,22.44,30.22,39.17,19.1,36.3,61.8,7.17,12.83,17.67,0.0,4.8,11.4,235,0.0,29.02,,,,28.89,30.06,31.22,,,,0.33,0.44
2015-07-03,Roza.2,2015-2016,184,0,,,,184,,,,28.83,18.0,29.44,39.67,16.4,35.1,56.5,8.33,11.33,18.28,0.0,4.6,11.4,260,0.0,29.58,,,,29.28,30.5,31.5,,,,0.33,0.44
2015-07-04,Roza.2,2015-2016,185,0,,,,185,,,,27.94,17.72,29.0,38.17,20.3,36.5,56.2,6.22,11.72,17.72,0.0,4.8,11.7,249,0.0,29.19,,,,29.5,30.67,31.61,,,,0.32,0.42
2015-07-05,Roza.2,2015-2016,186,0,,,,186,,,,30.61,24.83,30.39,36.39,17.0,24.0,41.3,2.39,7.22,14.89,0.0,9.1,35.0,324,0.0,27.29,,,,30.06,31.0,31.89,,,,0.41,0.61
2015-07-06,Roza.2,2015-2016,187,0,,,,187,,,,29.03,20.67,29.17,37.39,23.9,37.3,55.9,9.5,12.56,18.0,0.0,5.0,12.1,68,0.0,27.89,,,,29.78,30.83,31.72,,,,0.31,0.42
2015-07-07,Roza.2,2015-2016,188,0,,,,188,,,,27.0,17.94,28.06,36.06,19.8,40.2,68.2,9.33,12.17,15.67,0.0,5.8,14.2,248,0.0,28.18,,,,29.67,30.78,31.61,,,,0.31,0.43
2015-07-08,Roza.2,2015-2016,189,0,,,,189,,,,30.58,23.61,29.67,37.56,18.2,35.2,58.4,7.39,11.89,16.11,0.0,5.4,18.2,26,0.0,26.83,,,,29.83,30.83,31.67,,,,0.32,0.44
2015-07-09,Roza.2,2015-2016,190,0,,,,190,Bunch Closure,,,28.47,19.17,28.94,37.78,18.9,37.3,63.6,5.83,12.11,16.28,0.0,4.6,16.0,181,0.0,27.37,,,,29.61,30.78,31.78,,,,0.3,0.41
2015-07-10,Roza.2,2015-2016,191,0,,,,191,,,,28.56,20.83,27.67,36.28,28.8,49.7,76.9,12.5,15.61,18.61,0.0,5.6,18.2,137,0.0,25.12,,,,30.22,31.11,31.94,,,,0.29,0.39
2015-07-11,Roza.2,2015-2016,192,0,,,,192,,,,23.11,16.44,22.56,29.78,33.3,57.3,85.1,9.89,13.11,14.61,0.0,5.8,20.7,239,0.0,21.98,,,,29.72,30.5,31.89,,,,0.23,0.3
2015-07-12,Roza.2,2015-2016,193,0,,,,193,,,,21.75,12.89,21.72,30.61,29.6,59.6,91.6,10.5,12.72,15.11,0.0,4.6,19.6,115,0.0,23.39,,,,28.11,29.0,30.33,,,,0.22,0.28
2015-07-13,Roza.2,2015-2016,194,0,,,,194,,,,22.39,15.0,22.94,29.78,32.9,55.1,82.4,10.39,12.72,14.67,0.0,5.3,17.1,244,0.0,25.91,,,,27.72,28.72,29.61,,,,0.24,0.31
2015-07-14,Roza.2,2015-2016,195,0,,,,195,,,,22.31,14.11,22.28,30.5,28.8,51.8,77.1,7.61,10.94,13.72,0.0,4.3,11.7,247,0.0,26.65,,,,27.61,28.67,29.61,,,,0.24,0.31
2015-07-15,Roza.2,2015-2016,196,0,,,,196,,,,21.67,12.28,22.89,31.06,24.7,44.8,72.8,7.22,9.33,12.83,0.0,6.4,20.7,233,0.0,26.72,,,,27.39,28.56,29.39,,,,0.27,0.37
2015-07-16,Roza.2,2015-2016,197,0,,,,197,,,,20.36,12.61,21.28,28.11,25.0,48.1,81.7,5.39,8.83,11.28,0.0,8.5,20.3,242,0.0,25.97,,,,27.39,28.22,29.33,,,,0.27,0.37
2015-07-17,Roza.2,2015-2016,198,0,,,,198,,,,21.58,13.17,21.56,30.0,24.9,43.4,64.3,5.44,7.78,14.06,0.0,5.6,17.1,232,0.0,28.0,,,,26.44,27.56,28.5,,,,0.27,0.36
2015-07-18,Roza.2,2015-2016,199,0,,,,199,,,,25.17,16.89,26.11,33.44,22.8,36.4,59.0,5.28,9.39,14.11,0.0,6.0,20.3,327,0.0,28.21,,,,26.83,27.94,29.11,,,,0.3,0.41
2015-07-19,Roza.2,2015-2016,200,0,,,,200,,,,27.47,16.94,28.33,38.0,19.4,37.5,61.7,7.61,11.5,15.72,0.0,4.8,13.5,271,0.0,27.67,,,,27.44,28.67,30.06,,,,0.31,0.41
2015-07-20,Roza.2,2015-2016,201,0,,,,201,,,,27.14,18.11,27.61,36.17,21.2,40.2,69.4,8.94,11.78,14.33,0.0,6.2,21.8,252,0.0,28.03,,,,28.67,29.72,30.78,,,,0.32,0.44
2015-07-21,Roza.2,2015-2016,202,0,,,,202,,,,22.11,13.06,22.83,31.17,20.1,43.9,72.1,4.72,8.83,11.72,0.0,5.8,13.5,266,0.0,25.63,,,,28.39,29.56,30.72,,,,0.26,0.36
2015-07-22,Roza.2,2015-2016,203,0,,,,203,,,,19.08,10.22,19.83,27.94,26.6,50.3,80.4,6.44,8.17,11.33,0.0,5.2,17.1,217,0.0,28.33,,,,27.61,28.72,30.06,,,,0.24,0.31
2015-07-23,Roza.2,2015-2016,204,0,,,,204,,,,20.25,9.78,20.67,30.72,23.1,52.7,90.3,6.67,9.28,11.39,0.0,4.6,12.4,245,0.0,26.98,,,,26.83,27.94,29.06,,,,0.24,0.31
2015-07-24,Roza.2,2015-2016,205,0,,,,205,,,,22.08,12.5,22.56,31.67,25.1,48.2,77.8,7.22,10.0,13.83,0.0,4.4,12.4,242,0.0,27.29,,,,26.72,27.83,28.89,,,,0.25,0.32
2015-07-25,Roza.2,2015-2016,206,0,,,,206,,,,20.08,14.0,20.83,26.17,41.7,58.8,77.7,8.06,12.17,14.0,0.0,7.6,23.2,246,0.0,19.66,,,,27.28,28.0,28.89,,,,0.2,0.27
2015-07-26,Roza.2,2015-2016,207,0,,,,207,,,,16.94,9.39,18.0,24.5,32.6,53.8,86.1,6.0,7.67,9.78,0.0,7.2,20.7,240,0.0,25.95,,,,25.78,26.83,28.06,,,,0.22,0.29
2015-07-27,Roza.2,2015-2016,208,0,,,,208,,,,17.53,9.61,18.28,25.44,28.0,49.9,81.4,4.94,6.78,8.83,0.01,7.9,21.0,235,0.0,27.22,,,,25.28,26.22,27.39,,,,0.24,0.33
2015-07-28,Roza.2,2015-2016,209,0,,,,209,,,,18.31,8.94,19.17,27.67,24.2,51.8,84.7,5.22,7.67,12.33,0.0,4.7,13.2,266,0.0,27.23,,,,24.5,25.67,26.72,,,,0.22,0.29
2015-07-29,Roza.2,2015-2016,210,0,,,,210,Veraison Start,,,22.83,12.33,23.44,33.33,13.9,40.5,75.0,2.0,7.56,11.33,0.0,4.5,8.9,316,0.0,27.28,,,,24.89,26.11,27.67,,,,0.26,0.36
2015-07-30,Roza.2,2015-2016,211,0,,,,211,,,,25.94,15.44,26.33,36.44,11.9,31.2,47.0,1.72,6.94,14.5,0.0,5.3,11.7,28,0.0,27.35,,,,25.94,27.17,28.72,,,,0.31,0.43
2015-07-31,Roza.2,2015-2016,212,0,,,,212,,,,28.94,18.72,28.78,39.17,16.0,38.4,57.9,5.39,12.22,19.83,0.0,4.3,8.9,308,0.0,25.64,,,,27.0,28.22,29.83,,,,0.29,0.39
2015-08-01,Roza.2,2015-2016,213,0,,,,213,,,,27.25,16.72,27.83,37.78,12.8,39.4,62.7,4.0,11.33,23.89,0.0,4.6,12.4,306,0.0,26.23,,,,27.83,29.0,30.11,,,,0.29,0.39
2015-08-02,Roza.2,2015-2016,214,0,,,,214,,,,27.31,17.39,27.06,37.22,16.1,42.6,59.5,0.17,12.39,21.78,0.0,4.2,10.3,292,0.0,22.31,,,,27.94,29.11,30.11,,,,0.26,0.35
2015-08-03,Roza.2,2015-2016,215,0,,,,215,,,,24.92,19.61,24.44,30.22,41.0,55.2,69.2,11.22,14.72,19.5,0.0,4.4,12.4,277,0.0,9.51,,,,28.0,28.67,29.94,,,,0.15,0.21
2015-08-04,Roza.2,2015-2016,216,0,,,,216,,,,22.92,13.67,23.61,32.17,29.7,52.7,86.3,8.0,12.5,17.33,0.0,5.4,15.7,261,0.0,24.81,,,,26.39,27.44,28.5,,,,0.24,0.32
2015-08-05,Roza.2,2015-2016,217,0,,,,217,,,,21.33,13.5,21.11,29.17,26.3,50.6,83.2,5.0,9.39,12.44,0.0,5.8,20.3,244,0.0,26.67,,,,26.22,27.39,28.44,,,,0.24,0.33
2015-08-06,Roza.2,2015-2016,218,0,,,,218,,,,18.78,11.28,18.89,26.28,31.9,56.0,88.5,6.61,9.17,11.67,0.0,5.1,14.2,216,0.0,25.93,,,,25.78,26.89,28.17,,,,0.21,0.27
2015-08-07,Roza.2,2015-2016,219,0,,,,219,,,,20.67,11.39,21.11,29.94,26.1,51.2,83.4,7.22,9.5,12.94,0.0,4.6,9.9,11,0.0,25.55,,,,25.33,26.56,27.72,,,,0.22,0.3
2015-08-08,Roza.2,2015-2016,220,0,,,,220,,,,22.86,13.78,23.17,31.94,26.9,49.3,81.4,6.06,11.06,14.0,0.0,6.4,21.0,253,0.0,25.05,,,,25.78,26.94,28.11,,,,0.26,0.36
2015-08-09,Roza.2,2015-2016,221,0,,,,221,,,,22.47,15.44,22.22,29.5,35.0,59.3,80.9,8.11,13.56,17.89,0.0,3.7,8.5,5,0.0,14.6,,,,26.0,26.89,28.06,,,,0.16,0.21
2015-08-10,Roza.2,2015-2016,222,0,,,,222,,,,22.69,15.33,23.33,30.06,34.1,58.8,80.4,7.94,14.39,18.06,0.0,5.1,14.2,313,0.0,15.96,,,,25.72,26.67,27.39,,,,0.18,0.24
2015-08-11,Roza.2,2015-2016,223,0,,,,223,,,,26.14,17.0,26.39,35.28,32.1,59.0,84.8,12.56,16.83,22.28,0.0,7.2,23.5,330,0.0,20.66,,,,25.56,26.5,27.44,,,,0.26,0.36
2015-08-12,Roza.2,2015-2016,224,0,,,,224,,,,29.08,20.22,28.67,37.94,28.9,52.3,72.8,13.0,17.22,22.94,0.0,4.0,16.7,253,0.0,22.59,,,,26.33,27.33,28.94,,,,0.24,0.32
2015-08-13,Roza.2,2015-2016,225,0,,,,225,,,,27.17,17.94,27.39,36.39,31.9,59.7,83.8,14.67,18.17,24.06,0.0,4.1,9.9,300,0.0,21.26,,,,27.33,28.39,29.56,,,,0.22,0.29
2015-08-14,Roza.2,2015-2016,226,0,,,,226,,,,22.92,16.39,23.06,29.44,32.8,57.9,78.2,9.39,13.83,18.11,0.0,10.6,33.9,214,0.0,22.26,,,,27.67,28.5,29.56,,,,0.25,0.36
2015-08-15,Roza.2,2015-2016,227,0,,,,227,,,,19.78,13.39,19.33,26.17,34.3,62.6,88.5,8.5,11.44,15.5,0.0,5.2,15.3,240,0.0,23.08,,,,25.89,26.89,28.39,,,,0.19,0.24
2015-08-16,Roza.2,2015-2016,228,0,,,,228,,,,18.14,9.0,18.33,27.28,37.7,63.6,89.3,6.83,10.61,17.89,0.0,4.6,12.4,274,0.0,22.45,,,,24.61,25.83,27.17,,,,0.18,0.23
2015-08-17,Roza.2,2015-2016,229,0,,,,229,,,,21.78,13.28,21.78,30.28,25.7,57.0,86.9,6.72,11.78,17.83,0.0,4.5,11.4,329,0.0,22.12,,,,24.61,25.78,27.0,,,,0.2,0.27
2015-08-18,Roza.2,2015-2016,230,0,,,,230,,,,22.58,13.78,22.67,31.39,22.8,50.4,84.3,5.94,10.44,14.06,0.0,4.9,9.9,346,0.0,20.94,,,,24.94,26.06,27.11,,,,0.22,0.3
2015-08-19,Roza.2,2015-2016,231,0,,,,231,,,,25.36,16.78,25.5,33.94,19.1,35.0,56.5,3.61,8.11,14.28,0.0,5.3,15.3,244,0.0,21.33,,,,25.33,26.44,27.67,,,,0.26,0.36
2015-08-20,Roza.2,2015-2016,232,0,,,,232,,,,23.58,14.83,23.83,32.33,17.4,39.9,64.2,4.56,8.39,12.61,0.0,6.3,17.8,258,0.0,23.53,,,,25.78,26.89,27.94,,,,0.26,0.38
2015-08-21,Roza.2,2015-2016,233,0,,,,233,,,,19.94,12.67,20.11,27.22,16.1,40.0,61.2,-0.78,4.94,9.5,0.0,9.1,26.4,253,0.0,23.26,,,,25.61,26.5,27.89,,,,0.27,0.39
2015-08-22,Roza.2,2015-2016,234,0,,,,234,,,,20.5,13.89,20.0,27.11,19.7,39.6,66.6,2.06,5.22,10.11,0.0,5.0,20.7,22,0.0,20.57,,,,24.33,25.33,26.56,,,,0.21,0.29
2015-08-23,Roza.2,2015-2016,235,0,,,,235,,,,19.44,10.61,19.44,28.28,26.4,43.6,58.9,2.22,6.39,11.44,0.0,4.4,8.2,281,0.0,18.72,,,,23.56,24.67,25.83,,,,0.19,0.26
2015-08-24,Roza.2,2015-2016,236,0,,,,236,,,,22.08,12.94,22.0,31.22,18.8,40.6,66.0,3.33,7.06,10.5,0.0,4.2,9.2,322,0.0,18.12,,,,23.83,24.89,25.94,,,,0.2,0.28
2015-08-25,Roza.2,2015-2016,237,0,,,,237,,,,22.06,13.17,22.06,30.94,18.9,41.3,69.8,1.89,7.33,10.83,0.0,4.5,9.9,12,0.01,20.33,,,,24.22,25.28,26.44,,,,0.21,0.29
2015-08-26,Roza.2,2015-2016,238,0,,,,238,,,,23.94,14.72,23.61,33.17,17.2,36.1,54.9,4.28,6.94,12.94,0.0,4.0,9.2,326,0.0,20.17,,,,24.5,25.67,26.89,,,,0.22,0.3
2015-08-27,Roza.2,2015-2016,239,0,,,,239,,,,25.72,17.39,25.72,34.06,18.3,33.5,60.3,5.5,7.67,10.22,0.0,5.2,14.2,259,0.0,19.64,,,,25.22,26.22,27.33,,,,0.25,0.36
2015-08-28,Roza.2,2015-2016,240,0,,,,240,,,,23.97,18.78,23.44,29.17,28.8,42.3,55.2,6.39,9.72,13.39,0.0,4.3,14.6,21,0.0,10.94,,,,25.61,26.33,27.33,,,,0.17,0.24
2015-08-29,Roza.2,2015-2016,241,0,,,,241,,,,19.72,14.0,20.56,25.44,31.8,51.4,73.2,7.06,9.78,12.56,0.0,10.5,33.9,231,0.01,14.23,,,,24.94,25.56,26.5,,,,0.2,0.3
2015-08-30,Roza.2,2015-2016,242,0,,,,242,,,,17.47,12.17,17.17,22.78,34.4,58.4,83.0,5.83,8.39,11.33,0.01,9.1,26.8,200,0.03,16.35,,,,22.94,23.72,25.17,,,,0.18,0.26
2015-08-31,Roza.2,2015-2016,243,0,,,,243,,,,17.28,9.39,17.39,25.17,35.0,55.1,79.5,5.78,7.67,9.06,0.0,5.5,17.5,244,0.0,19.21,,,,21.78,22.83,24.0,,,,0.17,0.23
